datetime	timestamp	wind
2014-06-17 06:00:00	1402984800	29092.3
2014-06-17 07:00:00	1402988400	30534.6
2014-06-17 08:00:00	1402992000	31426.5
2014-06-17 09:00:00	1402995600	31949.1
2014-06-17 10:00:00	1402999200	32461.0
2014-06-17 11:00:00	1403002800	32539.5
2014-06-17 12:00:00	1403006400	30868.0
2014-06-17 13:00:00	1403010000	29958.4
2014-06-17 14:00:00	1403013600	29790.7
2014-06-17 15:00:00	1403017200	30006.7
2014-06-17 16:00:00	1403020800	29685.9
2014-06-17 17:00:00	1403024400	29556.3
2014-06-17 18:00:00	1403028000	29576.9
2014-06-17 19:00:00	1403031600	29825.1
2014-06-17 20:00:00	1403035200	28940.7
2014-06-17 21:00:00	1403038800	26482.0
2014-06-17 22:00:00	1403042400	25789.8
2014-06-17 23:00:00	1403046000	24426.9
2014-06-18 00:00:00	1403049600	23327.3
2014-06-18 01:00:00	1403053200	22961.0
2014-06-18 02:00:00	1403056800	22683.1
2014-06-18 03:00:00	1403060400	23117.1
2014-06-18 04:00:00	1403064000	24744.0
2014-06-18 05:00:00	1403067600	26693.5
2014-06-18 06:00:00	1403071200	29108.0
2014-06-18 07:00:00	1403074800	30638.4
2014-06-18 08:00:00	1403078400	31682.4
2014-06-18 09:00:00	1403082000	32239.1
2014-06-18 10:00:00	1403085600	32474.1
2014-06-18 11:00:00	1403089200	32511.6
2014-06-18 12:00:00	1403092800	31411.9
2014-06-18 13:00:00	1403096400	30602.0
2014-06-18 14:00:00	1403100000	30524.7
2014-06-18 15:00:00	1403103600	30556.5
2014-06-18 16:00:00	1403107200	30038.1
2014-06-18 17:00:00	1403110800	29728.6
2014-06-18 18:00:00	1403114400	29775.4
2014-06-18 19:00:00	1403118000	29937.6
2014-06-18 20:00:00	1403121600	29327.0
2014-06-18 21:00:00	1403125200	26780.1
2014-06-18 22:00:00	1403128800	25697.4
2014-06-18 23:00:00	1403132400	24136.8
2014-06-19 00:00:00	1403136000	22990.6
2014-06-19 01:00:00	1403139600	22394.5
2014-06-19 02:00:00	1403143200	22014.7
2014-06-19 03:00:00	1403146800	22408.8
2014-06-19 04:00:00	1403150400	23457.4
2014-06-19 05:00:00	1403154000	25356.3
2014-06-19 06:00:00	1403157600	27119.0
2014-06-19 07:00:00	1403161200	28569.1
2014-06-19 08:00:00	1403164800	29580.4
2014-06-19 09:00:00	1403168400	30270.6
2014-06-19 10:00:00	1403172000	30927.6
2014-06-19 11:00:00	1403175600	31093.2
2014-06-19 12:00:00	1403179200	29923.0
2014-06-19 13:00:00	1403182800	29450.3
2014-06-19 14:00:00	1403186400	29323.5
2014-06-19 15:00:00	1403190000	29505.3
2014-06-19 16:00:00	1403193600	29213.0
2014-06-19 17:00:00	1403197200	28779.8
2014-06-19 18:00:00	1403200800	28768.6
2014-06-19 19:00:00	1403204400	29206.6
2014-06-19 20:00:00	1403208000	28859.0
2014-06-19 21:00:00	1403211600	26566.9
2014-06-19 22:00:00	1403215200	25779.9
2014-06-19 23:00:00	1403218800	23904.1
2014-06-20 00:00:00	1403222400	23150.1
2014-06-20 01:00:00	1403226000	22363.0
2014-06-20 02:00:00	1403229600	22041.0
2014-06-20 03:00:00	1403233200	22153.9
2014-06-20 04:00:00	1403236800	23678.6
2014-06-20 05:00:00	1403240400	25769.7
2014-06-20 06:00:00	1403244000	27685.0
2014-06-20 07:00:00	1403247600	29817.5
2014-06-20 08:00:00	1403251200	30933.1
2014-06-20 09:00:00	1403254800	31348.4
2014-06-20 10:00:00	1403258400	31845.1
2014-06-20 11:00:00	1403262000	31875.8
2014-06-20 12:00:00	1403265600	30662.2
2014-06-20 13:00:00	1403269200	29686.3
2014-06-20 14:00:00	1403272800	29473.0
2014-06-20 15:00:00	1403276400	29535.8
2014-06-20 16:00:00	1403280000	29198.0
2014-06-20 17:00:00	1403283600	28789.6
2014-06-20 18:00:00	1403287200	28467.3
2014-06-20 19:00:00	1403290800	28420.2
2014-06-20 20:00:00	1403294400	28289.9
2014-06-20 21:00:00	1403298000	26483.7
2014-06-20 22:00:00	1403301600	25959.2
2014-06-20 23:00:00	1403305200	24318.6
2014-06-21 00:00:00	1403308800	22941.2
2014-06-21 01:00:00	1403312400	21865.4
2014-06-21 02:00:00	1403316000	21685.5
2014-06-21 03:00:00	1403319600	21603.3
2014-06-21 04:00:00	1403323200	21270.2
2014-06-21 05:00:00	1403326800	21567.2
2014-06-21 06:00:00	1403330400	23113.5
2014-06-21 07:00:00	1403334000	25097.6
2014-06-21 08:00:00	1403337600	26992.9
2014-06-21 09:00:00	1403341200	27601.1
2014-06-21 10:00:00	1403344800	28050.1
2014-06-21 11:00:00	1403348400	28262.7
2014-06-21 12:00:00	1403352000	27558.8
2014-06-21 13:00:00	1403355600	26668.2
2014-06-21 14:00:00	1403359200	25871.2
2014-06-21 15:00:00	1403362800	25613.6
2014-06-21 16:00:00	1403366400	25428.0
2014-06-21 17:00:00	1403370000	24955.0
2014-06-21 18:00:00	1403373600	25106.0
2014-06-21 19:00:00	1403377200	25860.3
2014-06-21 20:00:00	1403380800	26237.3
2014-06-21 21:00:00	1403384400	24885.0
2014-06-21 22:00:00	1403388000	24115.5
2014-06-21 23:00:00	1403391600	22013.0
2014-06-22 00:00:00	1403395200	21093.1
2014-06-22 01:00:00	1403398800	20030.6
2014-06-22 02:00:00	1403402400	19864.8
2014-06-22 03:00:00	1403406000	19659.3
2014-06-22 04:00:00	1403409600	18920.9
2014-06-22 05:00:00	1403413200	18440.6
2014-06-22 06:00:00	1403416800	19425.7
2014-06-22 07:00:00	1403420400	21221.4
2014-06-22 08:00:00	1403424000	22830.4
2014-06-22 09:00:00	1403427600	23814.3
2014-06-22 10:00:00	1403431200	24287.1
2014-06-22 11:00:00	1403434800	24884.4
2014-06-22 12:00:00	1403438400	24641.8
2014-06-22 13:00:00	1403442000	23698.9
2014-06-22 14:00:00	1403445600	22926.4
2014-06-22 15:00:00	1403449200	22531.0
2014-06-22 16:00:00	1403452800	22503.3
2014-06-22 17:00:00	1403456400	23010.0
2014-06-22 18:00:00	1403460000	23559.0
2014-06-22 19:00:00	1403463600	24601.6
2014-06-22 20:00:00	1403467200	25750.7
2014-06-22 21:00:00	1403470800	24483.5
2014-06-22 22:00:00	1403474400	23287.9
2014-06-22 23:00:00	1403478000	21715.7
2014-06-23 00:00:00	1403481600	20848.7
2014-06-23 01:00:00	1403485200	19847.4
2014-06-23 02:00:00	1403488800	19752.8
2014-06-23 03:00:00	1403492400	20077.4
2014-06-23 04:00:00	1403496000	22239.1
2014-06-23 05:00:00	1403499600	24369.7
2014-06-23 06:00:00	1403503200	26527.3
2014-06-23 07:00:00	1403506800	28328.3
2014-06-23 08:00:00	1403510400	29187.8
2014-06-23 09:00:00	1403514000	29674.2
2014-06-23 10:00:00	1403517600	30209.5
2014-06-23 11:00:00	1403521200	30398.2
2014-06-23 12:00:00	1403524800	29530.7
2014-06-23 13:00:00	1403528400	28443.5
2014-06-23 14:00:00	1403532000	28523.7
2014-06-23 15:00:00	1403535600	28561.9
2014-06-23 16:00:00	1403539200	28181.3
2014-06-23 17:00:00	1403542800	28021.1
2014-06-23 18:00:00	1403546400	27831.5
2014-06-23 19:00:00	1403550000	27988.0
2014-06-23 20:00:00	1403553600	27194.4
2014-06-23 21:00:00	1403557200	25225.1
2014-06-23 22:00:00	1403560800	24816.0
2014-06-23 23:00:00	1403564400	23101.3
2014-06-24 00:00:00	1403568000	22264.6
2014-06-24 01:00:00	1403571600	21275.7
2014-06-24 02:00:00	1403575200	21153.7
2014-06-24 03:00:00	1403578800	21333.1
2014-06-24 04:00:00	1403582400	22497.8
2014-06-24 05:00:00	1403586000	24133.7
2014-06-24 06:00:00	1403589600	26038.1
2014-06-24 07:00:00	1403593200	27711.9
2014-06-24 08:00:00	1403596800	28591.8
2014-06-24 09:00:00	1403600400	28918.8
2014-06-24 10:00:00	1403604000	29416.3
2014-06-24 11:00:00	1403607600	29593.9
2014-06-24 12:00:00	1403611200	28534.6
2014-06-24 13:00:00	1403614800	27573.5
2014-06-24 14:00:00	1403618400	27421.2
2014-06-24 15:00:00	1403622000	27617.9
2014-06-24 16:00:00	1403625600	27491.1
2014-06-24 17:00:00	1403629200	27505.2
2014-06-24 18:00:00	1403632800	27563.3
2014-06-24 19:00:00	1403636400	27943.8
2014-06-24 20:00:00	1403640000	27991.5
2014-06-24 21:00:00	1403643600	25837.3
2014-06-24 22:00:00	1403647200	25113.6
2014-06-24 23:00:00	1403650800	23350.2
2014-06-25 00:00:00	1403654400	22454.2
2014-06-25 01:00:00	1403658000	21979.5
2014-06-25 02:00:00	1403661600	21696.6
2014-06-25 03:00:00	1403665200	22099.5
2014-06-25 04:00:00	1403668800	23782.8
2014-06-25 05:00:00	1403672400	26211.9
2014-06-25 06:00:00	1403676000	28495.4
2014-06-25 07:00:00	1403679600	30126.3
2014-06-25 08:00:00	1403683200	31048.2
2014-06-25 09:00:00	1403686800	31502.9
2014-06-25 10:00:00	1403690400	31982.8
2014-06-25 11:00:00	1403694000	32007.1
2014-06-25 12:00:00	1403697600	30539.9
2014-06-25 13:00:00	1403701200	29574.2
2014-06-25 14:00:00	1403704800	29515.0
2014-06-25 15:00:00	1403708400	29593.4
2014-06-25 16:00:00	1403712000	29276.6
2014-06-25 17:00:00	1403715600	29165.9
2014-06-25 18:00:00	1403719200	28927.0
2014-06-25 19:00:00	1403722800	28760.3
2014-06-25 20:00:00	1403726400	28283.1
2014-06-25 21:00:00	1403730000	26117.2
2014-06-25 22:00:00	1403733600	25525.2
2014-06-25 23:00:00	1403737200	23749.1
2014-06-26 00:00:00	1403740800	23054.7
2014-06-26 01:00:00	1403744400	22631.2
2014-06-26 02:00:00	1403748000	22159.0
2014-06-26 03:00:00	1403751600	22495.3
2014-06-26 04:00:00	1403755200	23910.1
2014-06-26 05:00:00	1403758800	25896.4
2014-06-26 06:00:00	1403762400	27707.1
2014-06-26 07:00:00	1403766000	29342.7
2014-06-26 08:00:00	1403769600	30454.2
2014-06-26 09:00:00	1403773200	30653.5
2014-06-26 10:00:00	1403776800	31108.8
2014-06-26 11:00:00	1403780400	31145.7
2014-06-26 12:00:00	1403784000	29892.6
2014-06-26 13:00:00	1403787600	29056.7
2014-06-26 14:00:00	1403791200	29025.1
2014-06-26 15:00:00	1403794800	29102.3
2014-06-26 16:00:00	1403798400	28744.2
2014-06-26 17:00:00	1403802000	28210.2
2014-06-26 18:00:00	1403805600	28172.4
2014-06-26 19:00:00	1403809200	28311.0
2014-06-26 20:00:00	1403812800	27980.8
2014-06-26 21:00:00	1403816400	25816.4
2014-06-26 22:00:00	1403820000	25497.8
2014-06-26 23:00:00	1403823600	23467.1
2014-06-27 00:00:00	1403827200	22718.8
2014-06-27 01:00:00	1403830800	22113.9
2014-06-27 02:00:00	1403834400	21686.3
2014-06-27 03:00:00	1403838000	21918.0
2014-06-27 04:00:00	1403841600	23817.0
2014-06-27 05:00:00	1403845200	25264.1
2014-06-27 06:00:00	1403848800	27367.0
2014-06-27 07:00:00	1403852400	29462.4
2014-06-27 08:00:00	1403856000	30347.3
2014-06-27 09:00:00	1403859600	30675.6
2014-06-27 10:00:00	1403863200	31056.2
2014-06-27 11:00:00	1403866800	31035.9
2014-06-27 12:00:00	1403870400	29724.6
2014-06-27 13:00:00	1403874000	28504.2
2014-06-27 14:00:00	1403877600	28332.6
2014-06-27 15:00:00	1403881200	28320.7
2014-06-27 16:00:00	1403884800	27880.1
2014-06-27 17:00:00	1403888400	27577.3
2014-06-27 18:00:00	1403892000	27316.0
2014-06-27 19:00:00	1403895600	27405.2
2014-06-27 20:00:00	1403899200	27203.8
2014-06-27 21:00:00	1403902800	25480.1
2014-06-27 22:00:00	1403906400	25557.9
2014-06-27 23:00:00	1403910000	24124.2
2014-06-28 00:00:00	1403913600	22782.6
2014-06-28 01:00:00	1403917200	21980.7
2014-06-28 02:00:00	1403920800	21650.3
2014-06-28 03:00:00	1403924400	21407.0
2014-06-28 04:00:00	1403928000	21154.9
2014-06-28 05:00:00	1403931600	21097.8
2014-06-28 06:00:00	1403935200	23000.5
2014-06-28 07:00:00	1403938800	25538.4
2014-06-28 08:00:00	1403942400	27356.7
2014-06-28 09:00:00	1403946000	28204.5
2014-06-28 10:00:00	1403949600	28518.4
2014-06-28 11:00:00	1403953200	28979.5
2014-06-28 12:00:00	1403956800	27912.7
2014-06-28 13:00:00	1403960400	26312.5
2014-06-28 14:00:00	1403964000	25481.5
2014-06-28 15:00:00	1403967600	24988.7
2014-06-28 16:00:00	1403971200	24888.8
2014-06-28 17:00:00	1403974800	24774.1
2014-06-28 18:00:00	1403978400	25163.4
2014-06-28 19:00:00	1403982000	26344.5
2014-06-28 20:00:00	1403985600	26575.0
2014-06-28 21:00:00	1403989200	25043.8
2014-06-28 22:00:00	1403992800	23576.9
2014-06-28 23:00:00	1403996400	21616.9
2014-06-29 00:00:00	1404000000	20804.4
2014-06-29 01:00:00	1404003600	19913.0
2014-06-29 02:00:00	1404007200	19544.1
2014-06-29 03:00:00	1404010800	19304.8
2014-06-29 04:00:00	1404014400	18956.0
2014-06-29 05:00:00	1404018000	18633.4
2014-06-29 06:00:00	1404021600	19199.3
2014-06-29 07:00:00	1404025200	21319.8
2014-06-29 08:00:00	1404028800	22770.4
2014-06-29 09:00:00	1404032400	23460.8
2014-06-29 10:00:00	1404036000	23895.1
2014-06-29 11:00:00	1404039600	24545.3
2014-06-29 12:00:00	1404043200	23975.9
2014-06-29 13:00:00	1404046800	22941.6
2014-06-29 14:00:00	1404050400	22537.0
2014-06-29 15:00:00	1404054000	22209.4
2014-06-29 16:00:00	1404057600	22369.7
2014-06-29 17:00:00	1404061200	22478.4
2014-06-29 18:00:00	1404064800	23248.0
2014-06-29 19:00:00	1404068400	24844.7
2014-06-29 20:00:00	1404072000	25641.3
2014-06-29 21:00:00	1404075600	24114.2
2014-06-29 22:00:00	1404079200	23164.7
2014-06-29 23:00:00	1404082800	21476.5
2014-06-30 00:00:00	1404086400	20565.0
2014-06-30 01:00:00	1404090000	19682.0
2014-06-30 02:00:00	1404093600	19660.8
2014-06-30 03:00:00	1404097200	20262.2
2014-06-30 04:00:00	1404100800	22338.9
2014-06-30 05:00:00	1404104400	24561.9
2014-06-30 06:00:00	1404108000	26978.7
2014-06-30 07:00:00	1404111600	29020.4
2014-06-30 08:00:00	1404115200	30308.4
2014-06-30 09:00:00	1404118800	30908.7
2014-06-30 10:00:00	1404122400	31303.9
2014-06-30 11:00:00	1404126000	31296.6
2014-06-30 12:00:00	1404129600	30112.0
2014-06-30 13:00:00	1404133200	28955.1
2014-06-30 14:00:00	1404136800	29109.9
2014-06-30 15:00:00	1404140400	29299.6
2014-06-30 16:00:00	1404144000	28945.7
2014-06-30 17:00:00	1404147600	28583.3
2014-06-30 18:00:00	1404151200	28018.3
2014-06-30 19:00:00	1404154800	28452.4
2014-06-30 20:00:00	1404158400	28045.5
2014-06-30 21:00:00	1404162000	25928.8
2014-06-30 22:00:00	1404165600	26572.8
2014-06-30 23:00:00	1404169200	24613.1
2014-07-01 00:00:00	1404172800	23652.3
2014-07-01 01:00:00	1404176400	23056.5
2014-07-01 02:00:00	1404180000	22747.2
2014-07-01 03:00:00	1404183600	23105.1
2014-07-01 04:00:00	1404187200	24134.6
2014-07-01 05:00:00	1404190800	25738.5
2014-07-01 06:00:00	1404194400	27595.2
2014-07-01 07:00:00	1404198000	29796.1
2014-07-01 08:00:00	1404201600	31102.9
2014-07-01 09:00:00	1404205200	31698.9
2014-07-01 10:00:00	1404208800	32294.7
2014-07-01 11:00:00	1404212400	32368.0
2014-07-01 12:00:00	1404216000	31046.5
2014-07-01 13:00:00	1404219600	30263.7
2014-07-01 14:00:00	1404223200	30233.0
2014-07-01 15:00:00	1404226800	30377.5
2014-07-01 16:00:00	1404230400	29904.0
2014-07-01 17:00:00	1404234000	29424.3
2014-07-01 18:00:00	1404237600	28935.0
2014-07-01 19:00:00	1404241200	28894.8
2014-07-01 20:00:00	1404244800	28706.8
2014-07-01 21:00:00	1404248400	26381.3
2014-07-01 22:00:00	1404252000	25798.3
2014-07-01 23:00:00	1404255600	23890.1
2014-07-02 00:00:00	1404259200	22969.7
2014-07-02 01:00:00	1404262800	22521.5
2014-07-02 02:00:00	1404266400	22148.2
2014-07-02 03:00:00	1404270000	22598.4
2014-07-02 04:00:00	1404273600	23649.1
2014-07-02 05:00:00	1404277200	25401.2
2014-07-02 06:00:00	1404280800	27652.1
2014-07-02 07:00:00	1404284400	29999.4
2014-07-02 08:00:00	1404288000	31403.0
2014-07-02 09:00:00	1404291600	31912.5
2014-07-02 10:00:00	1404295200	32474.1
2014-07-02 11:00:00	1404298800	32503.3
2014-07-02 12:00:00	1404302400	31131.8
2014-07-02 13:00:00	1404306000	29898.9
2014-07-02 14:00:00	1404309600	30011.4
2014-07-02 15:00:00	1404313200	30098.1
2014-07-02 16:00:00	1404316800	29716.1
2014-07-02 17:00:00	1404320400	29243.2
2014-07-02 18:00:00	1404324000	28944.7
2014-07-02 19:00:00	1404327600	28510.1
2014-07-02 20:00:00	1404331200	28243.0
2014-07-02 21:00:00	1404334800	26489.9
2014-07-02 22:00:00	1404338400	25626.5
2014-07-02 23:00:00	1404342000	23945.4
2014-07-03 00:00:00	1404345600	23112.7
2014-07-03 01:00:00	1404349200	22489.6
2014-07-03 02:00:00	1404352800	22336.1
2014-07-03 03:00:00	1404356400	22564.3
2014-07-03 04:00:00	1404360000	23718.6
2014-07-03 05:00:00	1404363600	25568.9
2014-07-03 06:00:00	1404367200	27580.9
2014-07-03 07:00:00	1404370800	29658.7
2014-07-03 08:00:00	1404374400	31174.5
2014-07-03 09:00:00	1404378000	31692.8
2014-07-03 10:00:00	1404381600	32097.9
2014-07-03 11:00:00	1404385200	32116.1
2014-07-03 12:00:00	1404388800	30958.4
2014-07-03 13:00:00	1404392400	30026.7
2014-07-03 14:00:00	1404396000	29999.4
2014-07-03 15:00:00	1404399600	30132.3
2014-07-03 16:00:00	1404403200	29832.6
2014-07-03 17:00:00	1404406800	29279.5
2014-07-03 18:00:00	1404410400	28793.3
2014-07-03 19:00:00	1404414000	28962.8
2014-07-03 20:00:00	1404417600	28558.9
2014-07-03 21:00:00	1404421200	26532.6
2014-07-03 22:00:00	1404424800	25936.1
2014-07-03 23:00:00	1404428400	23967.5
2014-07-04 00:00:00	1404432000	22945.3
2014-07-04 01:00:00	1404435600	22423.4
2014-07-04 02:00:00	1404439200	22205.5
2014-07-04 03:00:00	1404442800	22682.0
2014-07-04 04:00:00	1404446400	23704.4
2014-07-04 05:00:00	1404450000	25597.3
2014-07-04 06:00:00	1404453600	28192.5
2014-07-04 07:00:00	1404457200	30394.6
2014-07-04 08:00:00	1404460800	31866.0
2014-07-04 09:00:00	1404464400	32364.0
2014-07-04 10:00:00	1404468000	32859.6
2014-07-04 11:00:00	1404471600	32860.8
2014-07-04 12:00:00	1404475200	31364.5
2014-07-04 13:00:00	1404478800	30481.9
2014-07-04 14:00:00	1404482400	30449.4
2014-07-04 15:00:00	1404486000	30430.3
2014-07-04 16:00:00	1404489600	29832.4
2014-07-04 17:00:00	1404493200	29317.6
2014-07-04 18:00:00	1404496800	28700.4
2014-07-04 19:00:00	1404500400	28497.5
2014-07-04 20:00:00	1404504000	28255.0
2014-07-04 21:00:00	1404507600	26653.5
2014-07-04 22:00:00	1404511200	25731.5
2014-07-04 23:00:00	1404514800	24193.4
2014-07-05 00:00:00	1404518400	22749.3
2014-07-05 01:00:00	1404522000	21723.4
2014-07-05 02:00:00	1404525600	21285.3
2014-07-05 03:00:00	1404529200	20755.9
2014-07-05 04:00:00	1404532800	20579.7
2014-07-05 05:00:00	1404536400	20618.8
2014-07-05 06:00:00	1404540000	22142.0
2014-07-05 07:00:00	1404543600	24392.7
2014-07-05 08:00:00	1404547200	26376.6
2014-07-05 09:00:00	1404550800	27103.1
2014-07-05 10:00:00	1404554400	27505.4
2014-07-05 11:00:00	1404558000	27696.1
2014-07-05 12:00:00	1404561600	26780.3
2014-07-05 13:00:00	1404565200	25514.5
2014-07-05 14:00:00	1404568800	25016.5
2014-07-05 15:00:00	1404572400	24991.6
2014-07-05 16:00:00	1404576000	24760.3
2014-07-05 17:00:00	1404579600	24725.2
2014-07-05 18:00:00	1404583200	24931.2
2014-07-05 19:00:00	1404586800	25551.9
2014-07-05 20:00:00	1404590400	26042.2
2014-07-05 21:00:00	1404594000	24948.9
2014-07-05 22:00:00	1404597600	24067.2
2014-07-05 23:00:00	1404601200	22422.5
2014-07-06 00:00:00	1404604800	21229.9
2014-07-06 01:00:00	1404608400	20233.2
2014-07-06 02:00:00	1404612000	19813.4
2014-07-06 03:00:00	1404615600	19739.3
2014-07-06 04:00:00	1404619200	19176.3
2014-07-06 05:00:00	1404622800	18669.1
2014-07-06 06:00:00	1404626400	19621.7
2014-07-06 07:00:00	1404630000	21339.2
2014-07-06 08:00:00	1404633600	22784.3
2014-07-06 09:00:00	1404637200	23652.7
2014-07-06 10:00:00	1404640800	24082.7
2014-07-06 11:00:00	1404644400	24614.3
2014-07-06 12:00:00	1404648000	24374.4
2014-07-06 13:00:00	1404651600	23361.4
2014-07-06 14:00:00	1404655200	22813.9
2014-07-06 15:00:00	1404658800	22585.3
2014-07-06 16:00:00	1404662400	22809.1
2014-07-06 17:00:00	1404666000	22987.6
2014-07-06 18:00:00	1404669600	23494.4
2014-07-06 19:00:00	1404673200	24653.6
2014-07-06 20:00:00	1404676800	25818.1
2014-07-06 21:00:00	1404680400	24785.3
2014-07-06 22:00:00	1404684000	23925.9
2014-07-06 23:00:00	1404687600	22240.9
2014-07-07 00:00:00	1404691200	21384.8
2014-07-07 01:00:00	1404694800	20607.7
2014-07-07 02:00:00	1404698400	20413.2
2014-07-07 03:00:00	1404702000	21275.7
2014-07-07 04:00:00	1404705600	22739.6
2014-07-07 05:00:00	1404709200	24694.9
2014-07-07 06:00:00	1404712800	27285.7
2014-07-07 07:00:00	1404716400	29261.4
2014-07-07 08:00:00	1404720000	30700.7
2014-07-07 09:00:00	1404723600	31243.4
2014-07-07 10:00:00	1404727200	31623.3
2014-07-07 11:00:00	1404730800	31786.4
2014-07-07 12:00:00	1404734400	30733.0
2014-07-07 13:00:00	1404738000	29832.5
2014-07-07 14:00:00	1404741600	29641.9
2014-07-07 15:00:00	1404745200	29896.4
2014-07-07 16:00:00	1404748800	29580.5
2014-07-07 17:00:00	1404752400	28850.1
2014-07-07 18:00:00	1404756000	28601.2
2014-07-07 19:00:00	1404759600	28487.3
2014-07-07 20:00:00	1404763200	28201.9
2014-07-07 21:00:00	1404766800	26188.9
2014-07-07 22:00:00	1404770400	26113.9
2014-07-07 23:00:00	1404774000	24325.5
2014-07-08 00:00:00	1404777600	23745.5
2014-07-08 01:00:00	1404781200	22981.7
2014-07-08 02:00:00	1404784800	22496.3
2014-07-08 03:00:00	1404788400	22622.1
2014-07-08 04:00:00	1404792000	23899.1
2014-07-08 05:00:00	1404795600	25594.5
2014-07-08 06:00:00	1404799200	27776.2
2014-07-08 07:00:00	1404802800	29781.9
2014-07-08 08:00:00	1404806400	31095.5
2014-07-08 09:00:00	1404810000	31453.2
2014-07-08 10:00:00	1404813600	31883.8
2014-07-08 11:00:00	1404817200	32025.7
2014-07-08 12:00:00	1404820800	30717.0
2014-07-08 13:00:00	1404824400	29427.8
2014-07-08 14:00:00	1404828000	29523.6
2014-07-08 15:00:00	1404831600	29772.8
2014-07-08 16:00:00	1404835200	29656.9
2014-07-08 17:00:00	1404838800	29031.7
2014-07-08 18:00:00	1404842400	28632.2
2014-07-08 19:00:00	1404846000	28651.5
2014-07-08 20:00:00	1404849600	28589.2
2014-07-08 21:00:00	1404853200	26836.7
2014-07-08 22:00:00	1404856800	25724.3
2014-07-08 23:00:00	1404860400	24305.3
2014-07-09 00:00:00	1404864000	23074.7
2014-07-09 01:00:00	1404867600	22414.6
2014-07-09 02:00:00	1404871200	22169.7
2014-07-09 03:00:00	1404874800	22575.7
2014-07-09 04:00:00	1404878400	23773.9
2014-07-09 05:00:00	1404882000	25567.7
2014-07-09 06:00:00	1404885600	27335.6
2014-07-09 07:00:00	1404889200	29222.8
2014-07-09 08:00:00	1404892800	30609.5
2014-07-09 09:00:00	1404896400	31243.5
2014-07-09 10:00:00	1404900000	31532.7
2014-07-09 11:00:00	1404903600	31617.7
2014-07-09 12:00:00	1404907200	30428.1
2014-07-09 13:00:00	1404910800	29481.5
2014-07-09 14:00:00	1404914400	29421.9
2014-07-09 15:00:00	1404918000	29492.9
2014-07-09 16:00:00	1404921600	29097.6
2014-07-09 17:00:00	1404925200	28441.9
2014-07-09 18:00:00	1404928800	28086.9
2014-07-09 19:00:00	1404932400	28058.6
2014-07-09 20:00:00	1404936000	27971.2
2014-07-09 21:00:00	1404939600	25932.9
2014-07-09 22:00:00	1404943200	26364.0
2014-07-09 23:00:00	1404946800	24832.5
2014-07-10 00:00:00	1404950400	23785.9
2014-07-10 01:00:00	1404954000	22912.4
2014-07-10 02:00:00	1404957600	22565.2
2014-07-10 03:00:00	1404961200	22618.7
2014-07-10 04:00:00	1404964800	24027.6
2014-07-10 05:00:00	1404968400	25587.9
2014-07-10 06:00:00	1404972000	27191.1
2014-07-10 07:00:00	1404975600	28796.8
2014-07-10 08:00:00	1404979200	30119.4
2014-07-10 09:00:00	1404982800	30354.5
2014-07-10 10:00:00	1404986400	30721.2
2014-07-10 11:00:00	1404990000	31205.7
2014-07-10 12:00:00	1404993600	29803.0
2014-07-10 13:00:00	1404997200	29167.2
2014-07-10 14:00:00	1405000800	29265.9
2014-07-10 15:00:00	1405004400	29370.7
2014-07-10 16:00:00	1405008000	29133.8
2014-07-10 17:00:00	1405011600	28458.7
2014-07-10 18:00:00	1405015200	28160.1
2014-07-10 19:00:00	1405018800	27980.6
2014-07-10 20:00:00	1405022400	27875.3
2014-07-10 21:00:00	1405026000	25725.5
2014-07-10 22:00:00	1405029600	24916.5
2014-07-10 23:00:00	1405033200	23685.5
2014-07-11 00:00:00	1405036800	22697.3
2014-07-11 01:00:00	1405040400	21883.2
2014-07-11 02:00:00	1405044000	21403.8
2014-07-11 03:00:00	1405047600	21802.8
2014-07-11 04:00:00	1405051200	23080.0
2014-07-11 05:00:00	1405054800	24112.6
2014-07-11 06:00:00	1405058400	25971.4
2014-07-11 07:00:00	1405062000	27867.8
2014-07-11 08:00:00	1405065600	29064.3
2014-07-11 09:00:00	1405069200	29587.4
2014-07-11 10:00:00	1405072800	29802.6
2014-07-11 11:00:00	1405076400	29922.6
2014-07-11 12:00:00	1405080000	28785.8
2014-07-11 13:00:00	1405083600	28043.1
2014-07-11 14:00:00	1405087200	27826.5
2014-07-11 15:00:00	1405090800	27846.5
2014-07-11 16:00:00	1405094400	27709.0
2014-07-11 17:00:00	1405098000	27236.2
2014-07-11 18:00:00	1405101600	26820.3
2014-07-11 19:00:00	1405105200	26441.9
2014-07-11 20:00:00	1405108800	26431.0
2014-07-11 21:00:00	1405112400	25022.6
2014-07-11 22:00:00	1405116000	26074.6
2014-07-11 23:00:00	1405119600	24605.5
2014-07-12 00:00:00	1405123200	23502.9
2014-07-12 01:00:00	1405126800	22534.8
2014-07-12 02:00:00	1405130400	22072.0
2014-07-12 03:00:00	1405134000	21802.3
2014-07-12 04:00:00	1405137600	21541.9
2014-07-12 05:00:00	1405141200	21492.9
2014-07-12 06:00:00	1405144800	23002.6
2014-07-12 07:00:00	1405148400	24718.7
2014-07-12 08:00:00	1405152000	26327.7
2014-07-12 09:00:00	1405155600	27311.6
2014-07-12 10:00:00	1405159200	27455.3
2014-07-12 11:00:00	1405162800	27594.3
2014-07-12 12:00:00	1405166400	26941.7
2014-07-12 13:00:00	1405170000	25841.5
