datetime	timestamp	wind
2014-06-16 12:00:00	1402920000	38137
2014-06-16 13:00:00	1402923600	37955
2014-06-16 14:00:00	1402927200	39493
2014-06-16 15:00:00	1402930800	41156
2014-06-16 16:00:00	1402934400	47335
2014-06-16 17:00:00	1402938000	50638
2014-06-16 18:00:00	1402941600	50219
2014-06-16 19:00:00	1402945200	97160
2014-06-16 20:00:00	1402948800	96824
2014-06-16 21:00:00	1402952400	95922
2014-06-16 22:00:00	1402956000	90038
2014-06-16 23:00:00	1402959600	82258
2014-06-17 00:00:00	1402963200	74462
2014-06-17 01:00:00	1402966800	39802
2014-06-17 02:00:00	1402970400	31482
2014-06-17 03:00:00	1402974000	30614
2014-06-17 04:00:00	1402977600	30594
2014-06-17 05:00:00	1402981200	29863
2014-06-17 06:00:00	1402984800	25153
2014-06-17 07:00:00	1402988400	23408
2014-06-17 08:00:00	1402992000	21281
2014-06-17 09:00:00	1402995600	20955
2014-06-17 10:00:00	1402999200	20936
2014-06-17 11:00:00	1403002800	20942
2014-06-17 12:00:00	1403006400	21235
2014-06-17 13:00:00	1403010000	22105
2014-06-17 14:00:00	1403013600	24928
2014-06-17 15:00:00	1403017200	28718
2014-06-17 16:00:00	1403020800	32945
2014-06-17 17:00:00	1403024400	37392
2014-06-17 18:00:00	1403028000	40667
2014-06-17 19:00:00	1403031600	80916
2014-06-17 20:00:00	1403035200	80208
2014-06-17 21:00:00	1403038800	82462
2014-06-17 22:00:00	1403042400	78636
2014-06-17 23:00:00	1403046000	72258
2014-06-18 00:00:00	1403049600	62236
2014-06-18 01:00:00	1403053200	32992
2014-06-18 02:00:00	1403056800	27645
2014-06-18 03:00:00	1403060400	25929
2014-06-18 04:00:00	1403064000	23550
2014-06-18 05:00:00	1403067600	20909
2014-06-18 06:00:00	1403071200	15306
2014-06-18 07:00:00	1403074800	11530
2014-06-18 08:00:00	1403078400	9867
2014-06-18 09:00:00	1403082000	9005
2014-06-18 10:00:00	1403085600	8544
2014-06-18 11:00:00	1403089200	9391
2014-06-18 12:00:00	1403092800	10088
2014-06-18 13:00:00	1403096400	11307
2014-06-18 14:00:00	1403100000	13411
2014-06-18 15:00:00	1403103600	15739
2014-06-18 16:00:00	1403107200	18861
2014-06-18 17:00:00	1403110800	22339
2014-06-18 18:00:00	1403114400	24141
2014-06-18 19:00:00	1403118000	51550
2014-06-18 20:00:00	1403121600	59150
2014-06-18 21:00:00	1403125200	63500
2014-06-18 22:00:00	1403128800	63988
2014-06-18 23:00:00	1403132400	61626
2014-06-19 00:00:00	1403136000	56024
2014-06-19 01:00:00	1403139600	31690
2014-06-19 02:00:00	1403143200	25312
2014-06-19 03:00:00	1403146800	22545
2014-06-19 04:00:00	1403150400	20318
2014-06-19 05:00:00	1403154000	18649
2014-06-19 06:00:00	1403157600	15074
2014-06-19 07:00:00	1403161200	12336
2014-06-19 08:00:00	1403164800	10779
2014-06-19 09:00:00	1403168400	10459
2014-06-19 10:00:00	1403172000	10862
2014-06-19 11:00:00	1403175600	11905
2014-06-19 12:00:00	1403179200	13764
2014-06-19 13:00:00	1403182800	15735
2014-06-19 14:00:00	1403186400	18357
2014-06-19 15:00:00	1403190000	21237
2014-06-19 16:00:00	1403193600	22936
2014-06-19 17:00:00	1403197200	24165
2014-06-19 18:00:00	1403200800	26336
2014-06-19 19:00:00	1403204400	53360
2014-06-19 20:00:00	1403208000	54286
2014-06-19 21:00:00	1403211600	53036
2014-06-19 22:00:00	1403215200	48234
2014-06-19 23:00:00	1403218800	46712
2014-06-20 00:00:00	1403222400	43614
2014-06-20 01:00:00	1403226000	21846
2014-06-20 02:00:00	1403229600	15900
2014-06-20 03:00:00	1403233200	13495
2014-06-20 04:00:00	1403236800	11607
2014-06-20 05:00:00	1403240400	9959
2014-06-20 06:00:00	1403244000	7598
2014-06-20 07:00:00	1403247600	6110
2014-06-20 08:00:00	1403251200	6087
2014-06-20 09:00:00	1403254800	7078
2014-06-20 10:00:00	1403258400	8956
2014-06-20 11:00:00	1403262000	12162
2014-06-20 12:00:00	1403265600	17457
2014-06-20 13:00:00	1403269200	21633
2014-06-20 14:00:00	1403272800	26286
2014-06-20 15:00:00	1403276400	32822
2014-06-20 16:00:00	1403280000	33326
2014-06-20 17:00:00	1403283600	30593
2014-06-20 18:00:00	1403287200	28733
2014-06-20 19:00:00	1403290800	49460
2014-06-20 20:00:00	1403294400	42732
2014-06-20 21:00:00	1403298000	39732
2014-06-20 22:00:00	1403301600	36298
2014-06-20 23:00:00	1403305200	33246
2014-06-21 00:00:00	1403308800	28874
2014-06-21 01:00:00	1403312400	16218
2014-06-21 02:00:00	1403316000	13997
2014-06-21 03:00:00	1403319600	13705
2014-06-21 04:00:00	1403323200	14149
2014-06-21 05:00:00	1403326800	13225
2014-06-21 06:00:00	1403330400	12362
2014-06-21 07:00:00	1403334000	12244
2014-06-21 08:00:00	1403337600	11276
2014-06-21 09:00:00	1403341200	11302
2014-06-21 10:00:00	1403344800	12600
2014-06-21 11:00:00	1403348400	15058
2014-06-21 12:00:00	1403352000	18324
2014-06-21 13:00:00	1403355600	21512
2014-06-21 14:00:00	1403359200	23554
2014-06-21 15:00:00	1403362800	24068
2014-06-21 16:00:00	1403366400	24503
2014-06-21 17:00:00	1403370000	23968
2014-06-21 18:00:00	1403373600	23362
2014-06-21 19:00:00	1403377200	39614
2014-06-21 20:00:00	1403380800	35880
2014-06-21 21:00:00	1403384400	32360
2014-06-21 22:00:00	1403388000	28232
2014-06-21 23:00:00	1403391600	27398
2014-06-22 00:00:00	1403395200	25958
2014-06-22 01:00:00	1403398800	14779
2014-06-22 02:00:00	1403402400	12127
2014-06-22 03:00:00	1403406000	10876
2014-06-22 04:00:00	1403409600	10047
2014-06-22 05:00:00	1403413200	7914
2014-06-22 06:00:00	1403416800	5317
2014-06-22 07:00:00	1403420400	3618
2014-06-22 08:00:00	1403424000	3337
2014-06-22 09:00:00	1403427600	4038
2014-06-22 10:00:00	1403431200	5331
2014-06-22 11:00:00	1403434800	6755
2014-06-22 12:00:00	1403438400	9149
2014-06-22 13:00:00	1403442000	13693
2014-06-22 14:00:00	1403445600	17588
2014-06-22 15:00:00	1403449200	21805
2014-06-22 16:00:00	1403452800	27024
2014-06-22 17:00:00	1403456400	30530
2014-06-22 18:00:00	1403460000	26496
2014-06-22 19:00:00	1403463600	44976
2014-06-22 20:00:00	1403467200	49994
2014-06-22 21:00:00	1403470800	54542
2014-06-22 22:00:00	1403474400	55220
2014-06-22 23:00:00	1403478000	46920
2014-06-23 00:00:00	1403481600	37638
2014-06-23 01:00:00	1403485200	17168
2014-06-23 02:00:00	1403488800	12038
2014-06-23 03:00:00	1403492400	9913
2014-06-23 04:00:00	1403496000	8192
2014-06-23 05:00:00	1403499600	7142
2014-06-23 06:00:00	1403503200	5279
2014-06-23 07:00:00	1403506800	3387
2014-06-23 08:00:00	1403510400	3040
2014-06-23 09:00:00	1403514000	3797
2014-06-23 10:00:00	1403517600	5026
2014-06-23 11:00:00	1403521200	8903
2014-06-23 12:00:00	1403524800	11683
2014-06-23 13:00:00	1403528400	16695
2014-06-23 14:00:00	1403532000	19577
2014-06-23 15:00:00	1403535600	22736
2014-06-23 16:00:00	1403539200	23289
2014-06-23 17:00:00	1403542800	28501
2014-06-23 18:00:00	1403546400	30096
2014-06-23 19:00:00	1403550000	58046
2014-06-23 20:00:00	1403553600	54658
2014-06-23 21:00:00	1403557200	56964
2014-06-23 22:00:00	1403560800	52672
2014-06-23 23:00:00	1403564400	45266
2014-06-24 00:00:00	1403568000	46672
2014-06-24 01:00:00	1403571600	25182
2014-06-24 02:00:00	1403575200	22716
2014-06-24 03:00:00	1403578800	20577
2014-06-24 04:00:00	1403582400	19170
2014-06-24 05:00:00	1403586000	17080
2014-06-24 06:00:00	1403589600	13996
2014-06-24 07:00:00	1403593200	10975
2014-06-24 08:00:00	1403596800	9899
2014-06-24 09:00:00	1403600400	9783
2014-06-24 10:00:00	1403604000	9579
2014-06-24 11:00:00	1403607600	10923
2014-06-24 12:00:00	1403611200	11821
2014-06-24 13:00:00	1403614800	15276
2014-06-24 14:00:00	1403618400	18534
2014-06-24 15:00:00	1403622000	21134
2014-06-24 16:00:00	1403625600	21424
2014-06-24 17:00:00	1403629200	21102
2014-06-24 18:00:00	1403632800	23458
2014-06-24 19:00:00	1403636400	45508
2014-06-24 20:00:00	1403640000	48744
2014-06-24 21:00:00	1403643600	55770
2014-06-24 22:00:00	1403647200	60168
2014-06-24 23:00:00	1403650800	65510
2014-06-25 00:00:00	1403654400	68504
2014-06-25 01:00:00	1403658000	39745
2014-06-25 02:00:00	1403661600	36065
2014-06-25 03:00:00	1403665200	38199
2014-06-25 04:00:00	1403668800	38857
2014-06-25 05:00:00	1403672400	37890
2014-06-25 06:00:00	1403676000	36439
2014-06-25 07:00:00	1403679600	35319
2014-06-25 08:00:00	1403683200	34455
2014-06-25 09:00:00	1403686800	31737
2014-06-25 10:00:00	1403690400	29529
2014-06-25 11:00:00	1403694000	27470
2014-06-25 12:00:00	1403697600	26201
2014-06-25 13:00:00	1403701200	24497
2014-06-25 14:00:00	1403704800	23315
2014-06-25 15:00:00	1403708400	22723
2014-06-25 16:00:00	1403712000	23759
2014-06-25 17:00:00	1403715600	22707
2014-06-25 18:00:00	1403719200	20126
2014-06-25 19:00:00	1403722800	38496
2014-06-25 20:00:00	1403726400	41766
2014-06-25 21:00:00	1403730000	43610
2014-06-25 22:00:00	1403733600	43326
2014-06-25 23:00:00	1403737200	44720
2014-06-26 00:00:00	1403740800	45572
2014-06-26 01:00:00	1403744400	26662
2014-06-26 02:00:00	1403748000	22383
2014-06-26 03:00:00	1403751600	21115
2014-06-26 04:00:00	1403755200	19547
2014-06-26 05:00:00	1403758800	18117
2014-06-26 06:00:00	1403762400	16097
2014-06-26 07:00:00	1403766000	14665
2014-06-26 08:00:00	1403769600	12192
2014-06-26 09:00:00	1403773200	10469
2014-06-26 10:00:00	1403776800	10453
2014-06-26 11:00:00	1403780400	12293
2014-06-26 12:00:00	1403784000	14662
2014-06-26 13:00:00	1403787600	17011
2014-06-26 14:00:00	1403791200	17363
2014-06-26 15:00:00	1403794800	16965
2014-06-26 16:00:00	1403798400	16549
2014-06-26 17:00:00	1403802000	15635
2014-06-26 18:00:00	1403805600	12713
2014-06-26 19:00:00	1403809200	21230
2014-06-26 20:00:00	1403812800	21260
2014-06-26 21:00:00	1403816400	21230
2014-06-26 22:00:00	1403820000	21438
2014-06-26 23:00:00	1403823600	20934
2014-06-27 00:00:00	1403827200	21008
2014-06-27 01:00:00	1403830800	10624
2014-06-27 02:00:00	1403834400	7350
2014-06-27 03:00:00	1403838000	6741
2014-06-27 04:00:00	1403841600	6176
2014-06-27 05:00:00	1403845200	6188
2014-06-27 06:00:00	1403848800	4587
2014-06-27 07:00:00	1403852400	3749
2014-06-27 08:00:00	1403856000	4570
2014-06-27 09:00:00	1403859600	8435
2014-06-27 10:00:00	1403863200	14130
2014-06-27 11:00:00	1403866800	20574
2014-06-27 12:00:00	1403870400	23481
2014-06-27 13:00:00	1403874000	23062
2014-06-27 14:00:00	1403877600	24050
2014-06-27 15:00:00	1403881200	25920
2014-06-27 16:00:00	1403884800	27903
2014-06-27 17:00:00	1403888400	29708
2014-06-27 18:00:00	1403892000	29142
2014-06-27 19:00:00	1403895600	54556
2014-06-27 20:00:00	1403899200	54884
2014-06-27 21:00:00	1403902800	52492
2014-06-27 22:00:00	1403906400	51246
2014-06-27 23:00:00	1403910000	51810
2014-06-28 00:00:00	1403913600	51300
2014-06-28 01:00:00	1403917200	31157
2014-06-28 02:00:00	1403920800	29705
2014-06-28 03:00:00	1403924400	31943
2014-06-28 04:00:00	1403928000	35308
2014-06-28 05:00:00	1403931600	37067
2014-06-28 06:00:00	1403935200	32677
2014-06-28 07:00:00	1403938800	31262
2014-06-28 08:00:00	1403942400	35809
2014-06-28 09:00:00	1403946000	40745
2014-06-28 10:00:00	1403949600	44722
2014-06-28 11:00:00	1403953200	46248
2014-06-28 12:00:00	1403956800	48189
2014-06-28 13:00:00	1403960400	50534
2014-06-28 14:00:00	1403964000	53231
2014-06-28 15:00:00	1403967600	53676
2014-06-28 16:00:00	1403971200	54774
2014-06-28 17:00:00	1403974800	56934
2014-06-28 18:00:00	1403978400	55562
2014-06-28 19:00:00	1403982000	102860
2014-06-28 20:00:00	1403985600	97750
2014-06-28 21:00:00	1403989200	93454
2014-06-28 22:00:00	1403992800	94954
2014-06-28 23:00:00	1403996400	93004
2014-06-29 00:00:00	1404000000	90284
2014-06-29 01:00:00	1404003600	48627
2014-06-29 02:00:00	1404007200	38503
2014-06-29 03:00:00	1404010800	37736
2014-06-29 04:00:00	1404014400	36068
2014-06-29 05:00:00	1404018000	35202
2014-06-29 06:00:00	1404021600	33146
2014-06-29 07:00:00	1404025200	33172
2014-06-29 08:00:00	1404028800	32679
2014-06-29 09:00:00	1404032400	33975
2014-06-29 10:00:00	1404036000	34503
2014-06-29 11:00:00	1404039600	33489
2014-06-29 12:00:00	1404043200	33295
2014-06-29 13:00:00	1404046800	34162
2014-06-29 14:00:00	1404050400	35566
2014-06-29 15:00:00	1404054000	36293
2014-06-29 16:00:00	1404057600	37067
2014-06-29 17:00:00	1404061200	35619
2014-06-29 18:00:00	1404064800	33248
2014-06-29 19:00:00	1404068400	59118
2014-06-29 20:00:00	1404072000	51240
2014-06-29 21:00:00	1404075600	43858
2014-06-29 22:00:00	1404079200	39386
2014-06-29 23:00:00	1404082800	35360
2014-06-30 00:00:00	1404086400	31894
2014-06-30 01:00:00	1404090000	17993
2014-06-30 02:00:00	1404093600	13832
2014-06-30 03:00:00	1404097200	12743
2014-06-30 04:00:00	1404100800	12414
2014-06-30 05:00:00	1404104400	12372
2014-06-30 06:00:00	1404108000	10947
2014-06-30 07:00:00	1404111600	10011
2014-06-30 08:00:00	1404115200	10179
2014-06-30 09:00:00	1404118800	11914
2014-06-30 10:00:00	1404122400	16035
2014-06-30 11:00:00	1404126000	21434
2014-06-30 12:00:00	1404129600	24425
2014-06-30 13:00:00	1404133200	27522
2014-06-30 14:00:00	1404136800	29640
2014-06-30 15:00:00	1404140400	31786
2014-06-30 16:00:00	1404144000	33173
2014-06-30 17:00:00	1404147600	33497
2014-06-30 18:00:00	1404151200	33519
2014-06-30 19:00:00	1404154800	65988
2014-06-30 20:00:00	1404158400	64336
2014-06-30 21:00:00	1404162000	64644
2014-06-30 22:00:00	1404165600	64204
2014-06-30 23:00:00	1404169200	58564
2014-07-01 00:00:00	1404172800	56234
2014-07-01 01:00:00	1404176400	32877
2014-07-01 02:00:00	1404180000	28203
2014-07-01 03:00:00	1404183600	27537
2014-07-01 04:00:00	1404187200	26020
2014-07-01 05:00:00	1404190800	24504
2014-07-01 06:00:00	1404194400	21529
2014-07-01 07:00:00	1404198000	19551
2014-07-01 08:00:00	1404201600	18854
2014-07-01 09:00:00	1404205200	21164
2014-07-01 10:00:00	1404208800	25798
2014-07-01 11:00:00	1404212400	29772
2014-07-01 12:00:00	1404216000	34946
2014-07-01 13:00:00	1404219600	39042
2014-07-01 14:00:00	1404223200	42300
2014-07-01 15:00:00	1404226800	43655
2014-07-01 16:00:00	1404230400	45115
2014-07-01 17:00:00	1404234000	49239
2014-07-01 18:00:00	1404237600	50180
2014-07-01 19:00:00	1404241200	89184
2014-07-01 20:00:00	1404244800	77406
2014-07-01 21:00:00	1404248400	66602
2014-07-01 22:00:00	1404252000	57620
2014-07-01 23:00:00	1404255600	47230
2014-07-02 00:00:00	1404259200	40756
2014-07-02 01:00:00	1404262800	20234
2014-07-02 02:00:00	1404266400	15019
2014-07-02 03:00:00	1404270000	12627
2014-07-02 04:00:00	1404273600	11334
2014-07-02 05:00:00	1404277200	11278
2014-07-02 06:00:00	1404280800	10397
2014-07-02 07:00:00	1404284400	11931
2014-07-02 08:00:00	1404288000	14074
2014-07-02 09:00:00	1404291600	16534
2014-07-02 10:00:00	1404295200	19878
2014-07-02 11:00:00	1404298800	24591
2014-07-02 12:00:00	1404302400	29346
2014-07-02 13:00:00	1404306000	36300
2014-07-02 14:00:00	1404309600	42801
2014-07-02 15:00:00	1404313200	48039
2014-07-02 16:00:00	1404316800	49751
2014-07-02 17:00:00	1404320400	49402
2014-07-02 18:00:00	1404324000	48436
2014-07-02 19:00:00	1404327600	88208
2014-07-02 20:00:00	1404331200	82124
2014-07-02 21:00:00	1404334800	77626
2014-07-02 22:00:00	1404338400	70730
2014-07-02 23:00:00	1404342000	69190
2014-07-03 00:00:00	1404345600	67008
2014-07-03 01:00:00	1404349200	37358
2014-07-03 02:00:00	1404352800	31355
2014-07-03 03:00:00	1404356400	31631
2014-07-03 04:00:00	1404360000	31653
2014-07-03 05:00:00	1404363600	31344
2014-07-03 06:00:00	1404367200	30558
2014-07-03 07:00:00	1404370800	32053
2014-07-03 08:00:00	1404374400	33498
2014-07-03 09:00:00	1404378000	30090
2014-07-03 10:00:00	1404381600	27855
2014-07-03 11:00:00	1404385200	27540
2014-07-03 12:00:00	1404388800	27459
2014-07-03 13:00:00	1404392400	28563
2014-07-03 14:00:00	1404396000	31728
2014-07-03 15:00:00	1404399600	33283
2014-07-03 16:00:00	1404403200	34056
2014-07-03 17:00:00	1404406800	31914
2014-07-03 18:00:00	1404410400	28117
2014-07-03 19:00:00	1404414000	48870
2014-07-03 20:00:00	1404417600	41944
2014-07-03 21:00:00	1404421200	32200
2014-07-03 22:00:00	1404424800	24454
2014-07-03 23:00:00	1404428400	23900
2014-07-04 00:00:00	1404432000	26398
2014-07-04 01:00:00	1404435600	18623
2014-07-04 02:00:00	1404439200	19398
2014-07-04 03:00:00	1404442800	20689
2014-07-04 04:00:00	1404446400	21138
2014-07-04 05:00:00	1404450000	22297
2014-07-04 06:00:00	1404453600	20625
2014-07-04 07:00:00	1404457200	20605
2014-07-04 08:00:00	1404460800	22922
2014-07-04 09:00:00	1404464400	24944
2014-07-04 10:00:00	1404468000	26252
2014-07-04 11:00:00	1404471600	26320
2014-07-04 12:00:00	1404475200	26864
2014-07-04 13:00:00	1404478800	28869
2014-07-04 14:00:00	1404482400	30415
2014-07-04 15:00:00	1404486000	31018
2014-07-04 16:00:00	1404489600	30862
2014-07-04 17:00:00	1404493200	28545
2014-07-04 18:00:00	1404496800	24922
2014-07-04 19:00:00	1404500400	41678
2014-07-04 20:00:00	1404504000	41318
2014-07-04 21:00:00	1404507600	40718
2014-07-04 22:00:00	1404511200	39776
2014-07-04 23:00:00	1404514800	39406
2014-07-05 00:00:00	1404518400	39878
2014-07-05 01:00:00	1404522000	23676
2014-07-05 02:00:00	1404525600	19972
2014-07-05 03:00:00	1404529200	19786
2014-07-05 04:00:00	1404532800	19947
2014-07-05 05:00:00	1404536400	19843
2014-07-05 06:00:00	1404540000	19079
2014-07-05 07:00:00	1404543600	17659
2014-07-05 08:00:00	1404547200	18666
2014-07-05 09:00:00	1404550800	21372
2014-07-05 10:00:00	1404554400	25772
2014-07-05 11:00:00	1404558000	29823
2014-07-05 12:00:00	1404561600	32809
2014-07-05 13:00:00	1404565200	35862
2014-07-05 14:00:00	1404568800	39192
2014-07-05 15:00:00	1404572400	41708
2014-07-05 16:00:00	1404576000	44146
2014-07-05 17:00:00	1404579600	46754
2014-07-05 18:00:00	1404583200	46262
2014-07-05 19:00:00	1404586800	89856
2014-07-05 20:00:00	1404590400	88594
2014-07-05 21:00:00	1404594000	93014
2014-07-05 22:00:00	1404597600	95676
2014-07-05 23:00:00	1404601200	97186
2014-07-06 00:00:00	1404604800	97668
2014-07-06 01:00:00	1404608400	55686
2014-07-06 02:00:00	1404612000	40785
2014-07-06 03:00:00	1404615600	38440
2014-07-06 04:00:00	1404619200	36761
2014-07-06 05:00:00	1404622800	34942
2014-07-06 06:00:00	1404626400	29852
2014-07-06 07:00:00	1404630000	27072
2014-07-06 08:00:00	1404633600	25809
2014-07-06 09:00:00	1404637200	28392
2014-07-06 10:00:00	1404640800	29340
2014-07-06 11:00:00	1404644400	27136
2014-07-06 12:00:00	1404648000	26608
2014-07-06 13:00:00	1404651600	28698
2014-07-06 14:00:00	1404655200	31085
2014-07-06 15:00:00	1404658800	32654
2014-07-06 16:00:00	1404662400	35348
2014-07-06 17:00:00	1404666000	40515
2014-07-06 18:00:00	1404669600	44255
2014-07-06 19:00:00	1404673200	85280
2014-07-06 20:00:00	1404676800	77492
2014-07-06 21:00:00	1404680400	72170
2014-07-06 22:00:00	1404684000	68026
2014-07-06 23:00:00	1404687600	63668
2014-07-07 00:00:00	1404691200	61412
2014-07-07 01:00:00	1404694800	33252
2014-07-07 02:00:00	1404698400	26403
2014-07-07 03:00:00	1404702000	24756
2014-07-07 04:00:00	1404705600	25390
2014-07-07 05:00:00	1404709200	23442
2014-07-07 06:00:00	1404712800	23386
2014-07-07 07:00:00	1404716400	24814
2014-07-07 08:00:00	1404720000	27483
2014-07-07 09:00:00	1404723600	29102
2014-07-07 10:00:00	1404727200	29636
2014-07-07 11:00:00	1404730800	30533
2014-07-07 12:00:00	1404734400	30196
2014-07-07 13:00:00	1404738000	32491
2014-07-07 14:00:00	1404741600	32471
2014-07-07 15:00:00	1404745200	33524
2014-07-07 16:00:00	1404748800	34040
2014-07-07 17:00:00	1404752400	32598
2014-07-07 18:00:00	1404756000	28554
2014-07-07 19:00:00	1404759600	48470
2014-07-07 20:00:00	1404763200	45994
2014-07-07 21:00:00	1404766800	45962
2014-07-07 22:00:00	1404770400	45974
2014-07-07 23:00:00	1404774000	43386
2014-07-08 00:00:00	1404777600	41082
2014-07-08 01:00:00	1404781200	22417
2014-07-08 02:00:00	1404784800	17296
2014-07-08 03:00:00	1404788400	16243
2014-07-08 04:00:00	1404792000	15453
2014-07-08 05:00:00	1404795600	14739
2014-07-08 06:00:00	1404799200	12893
2014-07-08 07:00:00	1404802800	10758
2014-07-08 08:00:00	1404806400	10391
2014-07-08 09:00:00	1404810000	10890
2014-07-08 10:00:00	1404813600	12572
2014-07-08 11:00:00	1404817200	14430
2014-07-08 12:00:00	1404820800	16040
2014-07-08 13:00:00	1404824400	18393
2014-07-08 14:00:00	1404828000	20289
2014-07-08 15:00:00	1404831600	24369
2014-07-08 16:00:00	1404835200	27909
2014-07-08 17:00:00	1404838800	33045
2014-07-08 18:00:00	1404842400	37624
2014-07-08 19:00:00	1404846000	81974
2014-07-08 20:00:00	1404849600	85522
2014-07-08 21:00:00	1404853200	91084
2014-07-08 22:00:00	1404856800	94816
2014-07-08 23:00:00	1404860400	95850
2014-07-09 00:00:00	1404864000	94846
2014-07-09 01:00:00	1404867600	56366
2014-07-09 02:00:00	1404871200	49347
2014-07-09 03:00:00	1404874800	48934
2014-07-09 04:00:00	1404878400	49976
2014-07-09 05:00:00	1404882000	51215
2014-07-09 06:00:00	1404885600	50695
2014-07-09 07:00:00	1404889200	52320
2014-07-09 08:00:00	1404892800	55078
2014-07-09 09:00:00	1404896400	57432
2014-07-09 10:00:00	1404900000	58949
2014-07-09 11:00:00	1404903600	59267
2014-07-09 12:00:00	1404907200	58635
2014-07-09 13:00:00	1404910800	57698
2014-07-09 14:00:00	1404914400	57702
2014-07-09 15:00:00	1404918000	59047
2014-07-09 16:00:00	1404921600	60309
2014-07-09 17:00:00	1404925200	62072
2014-07-09 18:00:00	1404928800	64472
2014-07-09 19:00:00	1404932400	128974
2014-07-09 20:00:00	1404936000	123894
2014-07-09 21:00:00	1404939600	121002
2014-07-09 22:00:00	1404943200	117098
2014-07-09 23:00:00	1404946800	119228
2014-07-10 00:00:00	1404950400	121096
2014-07-10 01:00:00	1404954000	69583
2014-07-10 02:00:00	1404957600	57858
2014-07-10 03:00:00	1404961200	54679
2014-07-10 04:00:00	1404964800	52086
2014-07-10 05:00:00	1404968400	52138
2014-07-10 06:00:00	1404972000	51414
2014-07-10 07:00:00	1404975600	53397
2014-07-10 08:00:00	1404979200	54433
2014-07-10 09:00:00	1404982800	53481
2014-07-10 10:00:00	1404986400	51474
2014-07-10 11:00:00	1404990000	50387
2014-07-10 12:00:00	1404993600	50079
2014-07-10 13:00:00	1404997200	50352
2014-07-10 14:00:00	1405000800	51118
2014-07-10 15:00:00	1405004400	51552
2014-07-10 16:00:00	1405008000	52479
2014-07-10 17:00:00	1405011600	54683
2014-07-10 18:00:00	1405015200	56240
2014-07-10 19:00:00	1405018800	108600
2014-07-10 20:00:00	1405022400	107004
2014-07-10 21:00:00	1405026000	104978
2014-07-10 22:00:00	1405029600	106302
2014-07-10 23:00:00	1405033200	104374
2014-07-11 00:00:00	1405036800	100198
2014-07-11 01:00:00	1405040400	56605
2014-07-11 02:00:00	1405044000	46188
2014-07-11 03:00:00	1405047600	43686
2014-07-11 04:00:00	1405051200	42467
2014-07-11 05:00:00	1405054800	40287
2014-07-11 06:00:00	1405058400	38474
2014-07-11 07:00:00	1405062000	39592
2014-07-11 08:00:00	1405065600	40532
2014-07-11 09:00:00	1405069200	41041
2014-07-11 10:00:00	1405072800	40551
2014-07-11 11:00:00	1405076400	39878
2014-07-11 12:00:00	1405080000	40764
2014-07-11 13:00:00	1405083600	41496
2014-07-11 14:00:00	1405087200	41861
2014-07-11 15:00:00	1405090800	43386
2014-07-11 16:00:00	1405094400	45099
2014-07-11 17:00:00	1405098000	46467
2014-07-11 18:00:00	1405101600	46563
2014-07-11 19:00:00	1405105200	91038
2014-07-11 20:00:00	1405108800	90776
2014-07-11 21:00:00	1405112400	87024
2014-07-11 22:00:00	1405116000	84008
2014-07-11 23:00:00	1405119600	77584
2014-07-12 00:00:00	1405123200	74350
2014-07-12 01:00:00	1405126800	44485
2014-07-12 02:00:00	1405130400	39084
2014-07-12 03:00:00	1405134000	38470
2014-07-12 04:00:00	1405137600	37010
2014-07-12 05:00:00	1405141200	35713
2014-07-12 06:00:00	1405144800	32240
2014-07-12 07:00:00	1405148400	30542
2014-07-12 08:00:00	1405152000	28336
2014-07-12 09:00:00	1405155600	25190
2014-07-12 10:00:00	1405159200	23685
2014-07-12 11:00:00	1405162800	23936
2014-07-12 12:00:00	1405166400	25566
2014-07-12 13:00:00	1405170000	26411
2014-07-12 14:00:00	1405173600	27775
2014-07-12 15:00:00	1405177200	28869
2014-07-12 16:00:00	1405180800	30364
2014-07-12 17:00:00	1405184400	31619
2014-07-12 18:00:00	1405188000	31041
2014-07-12 19:00:00	1405191600	57008
2014-07-12 20:00:00	1405195200	53890
2014-07-12 21:00:00	1405198800	51760
2014-07-12 22:00:00	1405202400	50856
2014-07-12 23:00:00	1405206000	49086
2014-07-13 00:00:00	1405209600	47962
2014-07-13 01:00:00	1405213200	25508
2014-07-13 02:00:00	1405216800	19006
2014-07-13 03:00:00	1405220400	16491
2014-07-13 04:00:00	1405224000	14255
2014-07-13 05:00:00	1405227600	11835
2014-07-13 06:00:00	1405231200	9294
2014-07-13 07:00:00	1405234800	6739
2014-07-13 08:00:00	1405238400	4983
2014-07-13 09:00:00	1405242000	3941
2014-07-13 10:00:00	1405245600	4223
2014-07-13 11:00:00	1405249200	5834
2014-07-13 12:00:00	1405252800	9630
2014-07-13 13:00:00	1405256400	13050
2014-07-13 14:00:00	1405260000	16083
2014-07-13 15:00:00	1405263600	20390
2014-07-13 16:00:00	1405267200	24138
2014-07-13 17:00:00	1405270800	26212
2014-07-13 18:00:00	1405274400	26588
2014-07-13 19:00:00	1405278000	51494
2014-07-13 20:00:00	1405281600	51854
2014-07-13 21:00:00	1405285200	52536
2014-07-13 22:00:00	1405288800	49172
2014-07-13 23:00:00	1405292400	49326
2014-07-14 00:00:00	1405296000	47960
2014-07-14 01:00:00	1405299600	26147
2014-07-14 02:00:00	1405303200	21129
2014-07-14 03:00:00	1405306800	20464
2014-07-14 04:00:00	1405310400	19590
2014-07-14 05:00:00	1405314000	19871
