datetime	timestamp	wind
2015-06-14 20:00:00	1434312000	41488
2015-06-14 21:00:00	1434315600	42294
2015-06-14 22:00:00	1434319200	40126
2015-06-14 23:00:00	1434322800	41778
2015-06-15 00:00:00	1434326400	40744
2015-06-15 01:00:00	1434330000	22898
2015-06-15 02:00:00	1434333600	19992
2015-06-15 03:00:00	1434337200	19399
2015-06-15 04:00:00	1434340800	18536
2015-06-15 05:00:00	1434344400	18253
2015-06-15 06:00:00	1434348000	16701
2015-06-15 07:00:00	1434351600	15983
2015-06-15 08:00:00	1434355200	14724
2015-06-15 09:00:00	1434358800	13399
2015-06-15 10:00:00	1434362400	12686
2015-06-15 11:00:00	1434366000	14192
2015-06-15 12:00:00	1434369600	18326
2015-06-15 13:00:00	1434373200	22117
2015-06-15 14:00:00	1434376800	25593
2015-06-15 15:00:00	1434380400	26113
2015-06-15 16:00:00	1434384000	26968
2015-06-15 17:00:00	1434387600	26853
2015-06-15 18:00:00	1434391200	28986
2015-06-15 19:00:00	1434394800	58284
2015-06-15 20:00:00	1434398400	56954
2015-06-15 21:00:00	1434402000	59808
2015-06-15 22:00:00	1434405600	62168
2015-06-15 23:00:00	1434409200	61448
2015-06-16 00:00:00	1434412800	60100
2015-06-16 01:00:00	1434416400	34316
2015-06-16 02:00:00	1434420000	29772
2015-06-16 03:00:00	1434423600	30713
2015-06-16 04:00:00	1434427200	31315
2015-06-16 05:00:00	1434430800	32635
2015-06-16 06:00:00	1434434400	30340
2015-06-16 07:00:00	1434438000	29786
2015-06-16 08:00:00	1434441600	29505
2015-06-16 09:00:00	1434445200	30043
2015-06-16 10:00:00	1434448800	31384
2015-06-16 11:00:00	1434452400	30987
2015-06-16 12:00:00	1434456000	30749
2015-06-16 13:00:00	1434459600	31277
2015-06-16 14:00:00	1434463200	34382
2015-06-16 15:00:00	1434466800	35479
2015-06-16 16:00:00	1434470400	36494
2015-06-16 17:00:00	1434474000	36229
2015-06-16 18:00:00	1434477600	38089
2015-06-16 19:00:00	1434481200	76752
2015-06-16 20:00:00	1434484800	81724
2015-06-16 21:00:00	1434488400	82606
2015-06-16 22:00:00	1434492000	83658
2015-06-16 23:00:00	1434495600	85436
2015-06-17 00:00:00	1434499200	85664
2015-06-17 01:00:00	1434502800	52397
2015-06-17 02:00:00	1434506400	44884
2015-06-17 03:00:00	1434510000	43948
2015-06-17 04:00:00	1434513600	44964
2015-06-17 05:00:00	1434517200	45448
2015-06-17 06:00:00	1434520800	45378
2015-06-17 07:00:00	1434524400	47060
2015-06-17 08:00:00	1434528000	47269
2015-06-17 09:00:00	1434531600	46471
2015-06-17 10:00:00	1434535200	47318
2015-06-17 11:00:00	1434538800	45864
2015-06-17 12:00:00	1434542400	43922
2015-06-17 13:00:00	1434546000	44353
2015-06-17 14:00:00	1434549600	45578
2015-06-17 15:00:00	1434553200	48615
2015-06-17 16:00:00	1434556800	52223
2015-06-17 17:00:00	1434560400	55104
2015-06-17 18:00:00	1434564000	55429
2015-06-17 19:00:00	1434567600	109086
2015-06-17 20:00:00	1434571200	111346
2015-06-17 21:00:00	1434574800	110616
2015-06-17 22:00:00	1434578400	104686
2015-06-17 23:00:00	1434582000	100616
2015-06-18 00:00:00	1434585600	96314
2015-06-18 01:00:00	1434589200	55086
2015-06-18 02:00:00	1434592800	47121
2015-06-18 03:00:00	1434596400	47193
2015-06-18 04:00:00	1434600000	46082
2015-06-18 05:00:00	1434603600	44167
2015-06-18 06:00:00	1434607200	39685
2015-06-18 07:00:00	1434610800	37843
2015-06-18 08:00:00	1434614400	37207
2015-06-18 09:00:00	1434618000	34263
2015-06-18 10:00:00	1434621600	33844
2015-06-18 11:00:00	1434625200	34649
2015-06-18 12:00:00	1434628800	36012
2015-06-18 13:00:00	1434632400	38275
2015-06-18 14:00:00	1434636000	39297
2015-06-18 15:00:00	1434639600	39823
2015-06-18 16:00:00	1434643200	41543
2015-06-18 17:00:00	1434646800	42407
2015-06-18 18:00:00	1434650400	43867
2015-06-18 19:00:00	1434654000	89516
2015-06-18 20:00:00	1434657600	94128
2015-06-18 21:00:00	1434661200	96942
2015-06-18 22:00:00	1434664800	96414
2015-06-18 23:00:00	1434668400	95454
2015-06-19 00:00:00	1434672000	92686
2015-06-19 01:00:00	1434675600	52866
2015-06-19 02:00:00	1434679200	44652
2015-06-19 03:00:00	1434682800	43831
2015-06-19 04:00:00	1434686400	43879
2015-06-19 05:00:00	1434690000	40915
2015-06-19 06:00:00	1434693600	37105
2015-06-19 07:00:00	1434697200	34432
2015-06-19 08:00:00	1434700800	33778
2015-06-19 09:00:00	1434704400	33448
2015-06-19 10:00:00	1434708000	33197
2015-06-19 11:00:00	1434711600	34230
2015-06-19 12:00:00	1434715200	35613
2015-06-19 13:00:00	1434718800	36596
2015-06-19 14:00:00	1434722400	39128
2015-06-19 15:00:00	1434726000	43186
2015-06-19 16:00:00	1434729600	47028
2015-06-19 17:00:00	1434733200	49575
2015-06-19 18:00:00	1434736800	51655
2015-06-19 19:00:00	1434740400	102290
2015-06-19 20:00:00	1434744000	104940
2015-06-19 21:00:00	1434747600	106620
2015-06-19 22:00:00	1434751200	104654
2015-06-19 23:00:00	1434754800	101348
2015-06-20 00:00:00	1434758400	96902
2015-06-20 01:00:00	1434762000	54856
2015-06-20 02:00:00	1434765600	45006
2015-06-20 03:00:00	1434769200	43680
2015-06-20 04:00:00	1434772800	42282
2015-06-20 05:00:00	1434776400	40293
2015-06-20 06:00:00	1434780000	35257
2015-06-20 07:00:00	1434783600	29239
2015-06-20 08:00:00	1434787200	24900
2015-06-20 09:00:00	1434790800	22898
2015-06-20 10:00:00	1434794400	21798
2015-06-20 11:00:00	1434798000	21435
2015-06-20 12:00:00	1434801600	21728
2015-06-20 13:00:00	1434805200	23595
2015-06-20 14:00:00	1434808800	25543
2015-06-20 15:00:00	1434812400	27302
2015-06-20 16:00:00	1434816000	30818
2015-06-20 17:00:00	1434819600	33422
2015-06-20 18:00:00	1434823200	34540
2015-06-20 19:00:00	1434826800	71648
2015-06-20 20:00:00	1434830400	79634
2015-06-20 21:00:00	1434834000	80336
2015-06-20 22:00:00	1434837600	75390
2015-06-20 23:00:00	1434841200	71770
2015-06-21 00:00:00	1434844800	66300
2015-06-21 01:00:00	1434848400	35658
2015-06-21 02:00:00	1434852000	28100
2015-06-21 03:00:00	1434855600	27078
2015-06-21 04:00:00	1434859200	26316
2015-06-21 05:00:00	1434862800	24139
2015-06-21 06:00:00	1434866400	20399
2015-06-21 07:00:00	1434870000	15961
2015-06-21 08:00:00	1434873600	13944
2015-06-21 09:00:00	1434877200	12332
2015-06-21 10:00:00	1434880800	12748
2015-06-21 11:00:00	1434884400	13059
2015-06-21 12:00:00	1434888000	13466
2015-06-21 13:00:00	1434891600	14614
2015-06-21 14:00:00	1434895200	16279
2015-06-21 15:00:00	1434898800	17153
2015-06-21 16:00:00	1434902400	17409
2015-06-21 17:00:00	1434906000	18891
2015-06-21 18:00:00	1434909600	19881
2015-06-21 19:00:00	1434913200	40922
2015-06-21 20:00:00	1434916800	43092
2015-06-21 21:00:00	1434920400	41162
2015-06-21 22:00:00	1434924000	35606
2015-06-21 23:00:00	1434927600	28490
2015-06-22 00:00:00	1434931200	23752
2015-06-22 01:00:00	1434934800	12122
2015-06-22 02:00:00	1434938400	10139
2015-06-22 03:00:00	1434942000	10142
2015-06-22 04:00:00	1434945600	10949
2015-06-22 05:00:00	1434949200	11307
2015-06-22 06:00:00	1434952800	9832
2015-06-22 07:00:00	1434956400	8384
2015-06-22 08:00:00	1434960000	6955
2015-06-22 09:00:00	1434963600	7098
2015-06-22 10:00:00	1434967200	7192
2015-06-22 11:00:00	1434970800	7905
2015-06-22 12:00:00	1434974400	10617
2015-06-22 13:00:00	1434978000	13231
2015-06-22 14:00:00	1434981600	15085
2015-06-22 15:00:00	1434985200	17400
2015-06-22 16:00:00	1434988800	22762
2015-06-22 17:00:00	1434992400	28006
2015-06-22 18:00:00	1434996000	28645
2015-06-22 19:00:00	1434999600	57576
2015-06-22 20:00:00	1435003200	48038
2015-06-22 21:00:00	1435006800	50916
2015-06-22 22:00:00	1435010400	47454
2015-06-22 23:00:00	1435014000	32514
2015-06-23 00:00:00	1435017600	20598
2015-06-23 01:00:00	1435021200	10810
2015-06-23 02:00:00	1435024800	8818
2015-06-23 03:00:00	1435028400	8323
2015-06-23 04:00:00	1435032000	9100
2015-06-23 05:00:00	1435035600	9778
2015-06-23 06:00:00	1435039200	9833
2015-06-23 07:00:00	1435042800	9432
2015-06-23 08:00:00	1435046400	10411
2015-06-23 09:00:00	1435050000	11530
2015-06-23 10:00:00	1435053600	13111
2015-06-23 11:00:00	1435057200	16154
2015-06-23 12:00:00	1435060800	19640
2015-06-23 13:00:00	1435064400	25781
2015-06-23 14:00:00	1435068000	29944
2015-06-23 15:00:00	1435071600	35610
2015-06-23 16:00:00	1435075200	42708
2015-06-23 17:00:00	1435078800	43572
2015-06-23 18:00:00	1435082400	40353
2015-06-23 19:00:00	1435086000	69282
2015-06-23 20:00:00	1435089600	54078
2015-06-23 21:00:00	1435093200	49284
2015-06-23 22:00:00	1435096800	41646
2015-06-23 23:00:00	1435100400	36942
2015-06-24 00:00:00	1435104000	35650
2015-06-24 01:00:00	1435107600	22145
2015-06-24 02:00:00	1435111200	17599
2015-06-24 03:00:00	1435114800	15729
2015-06-24 04:00:00	1435118400	14412
2015-06-24 05:00:00	1435122000	11516
2015-06-24 06:00:00	1435125600	7858
2015-06-24 07:00:00	1435129200	5366
2015-06-24 08:00:00	1435132800	3940
2015-06-24 09:00:00	1435136400	3645
2015-06-24 10:00:00	1435140000	4539
2015-06-24 11:00:00	1435143600	4607
2015-06-24 12:00:00	1435147200	5220
2015-06-24 13:00:00	1435150800	7133
2015-06-24 14:00:00	1435154400	8753
2015-06-24 15:00:00	1435158000	10035
2015-06-24 16:00:00	1435161600	12148
2015-06-24 17:00:00	1435165200	13921
2015-06-24 18:00:00	1435168800	14311
2015-06-24 19:00:00	1435172400	25980
2015-06-24 20:00:00	1435176000	27574
2015-06-24 21:00:00	1435179600	27570
2015-06-24 22:00:00	1435183200	24390
2015-06-24 23:00:00	1435186800	22320
2015-06-25 00:00:00	1435190400	20014
2015-06-25 01:00:00	1435194000	10267
2015-06-25 02:00:00	1435197600	8183
2015-06-25 03:00:00	1435201200	8119
2015-06-25 04:00:00	1435204800	7960
2015-06-25 05:00:00	1435208400	7988
2015-06-25 06:00:00	1435212000	6495
2015-06-25 07:00:00	1435215600	5292
2015-06-25 08:00:00	1435219200	5353
2015-06-25 09:00:00	1435222800	5735
2015-06-25 10:00:00	1435226400	6320
2015-06-25 11:00:00	1435230000	7022
2015-06-25 12:00:00	1435233600	8430
2015-06-25 13:00:00	1435237200	9822
2015-06-25 14:00:00	1435240800	11340
2015-06-25 15:00:00	1435244400	12214
2015-06-25 16:00:00	1435248000	12920
2015-06-25 17:00:00	1435251600	13696
2015-06-25 18:00:00	1435255200	14313
2015-06-25 19:00:00	1435258800	32520
2015-06-25 20:00:00	1435262400	36236
2015-06-25 21:00:00	1435266000	37376
2015-06-25 22:00:00	1435269600	37672
2015-06-25 23:00:00	1435273200	33656
2015-06-26 00:00:00	1435276800	29106
2015-06-26 01:00:00	1435280400	16584
2015-06-26 02:00:00	1435284000	13580
2015-06-26 03:00:00	1435287600	12314
2015-06-26 04:00:00	1435291200	11335
2015-06-26 05:00:00	1435294800	10696
2015-06-26 06:00:00	1435298400	8317
2015-06-26 07:00:00	1435302000	6153
2015-06-26 08:00:00	1435305600	6132
2015-06-26 09:00:00	1435309200	6468
2015-06-26 10:00:00	1435312800	7549
2015-06-26 11:00:00	1435316400	10327
2015-06-26 12:00:00	1435320000	13621
2015-06-26 13:00:00	1435323600	15008
2015-06-26 14:00:00	1435327200	16966
2015-06-26 15:00:00	1435330800	17378
2015-06-26 16:00:00	1435334400	17990
2015-06-26 17:00:00	1435338000	19063
2015-06-26 18:00:00	1435341600	19656
2015-06-26 19:00:00	1435345200	40428
2015-06-26 20:00:00	1435348800	44840
2015-06-26 21:00:00	1435352400	48918
2015-06-26 22:00:00	1435356000	49876
2015-06-26 23:00:00	1435359600	48376
2015-06-27 00:00:00	1435363200	45500
2015-06-27 01:00:00	1435366800	25344
2015-06-27 02:00:00	1435370400	18725
2015-06-27 03:00:00	1435374000	17066
2015-06-27 04:00:00	1435377600	15393
2015-06-27 05:00:00	1435381200	13550
2015-06-27 06:00:00	1435384800	10808
2015-06-27 07:00:00	1435388400	8722
2015-06-27 08:00:00	1435392000	7844
2015-06-27 09:00:00	1435395600	7901
2015-06-27 10:00:00	1435399200	8397
2015-06-27 11:00:00	1435402800	9792
2015-06-27 12:00:00	1435406400	11445
2015-06-27 13:00:00	1435410000	13091
2015-06-27 14:00:00	1435413600	14983
2015-06-27 15:00:00	1435417200	16061
2015-06-27 16:00:00	1435420800	17562
2015-06-27 17:00:00	1435424400	19767
2015-06-27 18:00:00	1435428000	19710
2015-06-27 19:00:00	1435431600	39042
2015-06-27 20:00:00	1435435200	39104
2015-06-27 21:00:00	1435438800	38016
2015-06-27 22:00:00	1435442400	38370
2015-06-27 23:00:00	1435446000	34900
2015-06-28 00:00:00	1435449600	30666
2015-06-28 01:00:00	1435453200	16058
2015-06-28 02:00:00	1435456800	11969
2015-06-28 03:00:00	1435460400	10646
2015-06-28 04:00:00	1435464000	9162
2015-06-28 05:00:00	1435467600	7593
2015-06-28 06:00:00	1435471200	6055
2015-06-28 07:00:00	1435474800	4750
2015-06-28 08:00:00	1435478400	4626
2015-06-28 09:00:00	1435482000	4798
2015-06-28 10:00:00	1435485600	5288
2015-06-28 11:00:00	1435489200	7556
2015-06-28 12:00:00	1435492800	9537
2015-06-28 13:00:00	1435496400	11747
2015-06-28 14:00:00	1435500000	14993
2015-06-28 15:00:00	1435503600	17218
2015-06-28 16:00:00	1435507200	18805
2015-06-28 17:00:00	1435510800	21070
2015-06-28 18:00:00	1435514400	23641
2015-06-28 19:00:00	1435518000	49824
2015-06-28 20:00:00	1435521600	54842
2015-06-28 21:00:00	1435525200	57722
2015-06-28 22:00:00	1435528800	55070
2015-06-28 23:00:00	1435532400	51012
2015-06-29 00:00:00	1435536000	45602
2015-06-29 01:00:00	1435539600	23497
2015-06-29 02:00:00	1435543200	18420
2015-06-29 03:00:00	1435546800	16752
2015-06-29 04:00:00	1435550400	15911
2015-06-29 05:00:00	1435554000	15240
2015-06-29 06:00:00	1435557600	12920
2015-06-29 07:00:00	1435561200	9235
2015-06-29 08:00:00	1435564800	8697
2015-06-29 09:00:00	1435568400	10070
2015-06-29 10:00:00	1435572000	11723
2015-06-29 11:00:00	1435575600	13911
2015-06-29 12:00:00	1435579200	16468
2015-06-29 13:00:00	1435582800	18957
2015-06-29 14:00:00	1435586400	20890
2015-06-29 15:00:00	1435590000	22518
2015-06-29 16:00:00	1435593600	24102
2015-06-29 17:00:00	1435597200	25037
2015-06-29 18:00:00	1435600800	24499
2015-06-29 19:00:00	1435604400	49860
2015-06-29 20:00:00	1435608000	53858
2015-06-29 21:00:00	1435611600	55910
2015-06-29 22:00:00	1435615200	59612
2015-06-29 23:00:00	1435618800	58576
2015-06-30 00:00:00	1435622400	57338
2015-06-30 01:00:00	1435626000	32314
2015-06-30 02:00:00	1435629600	26449
2015-06-30 03:00:00	1435633200	25189
2015-06-30 04:00:00	1435636800	24879
2015-06-30 05:00:00	1435640400	22868
2015-06-30 06:00:00	1435644000	20255
2015-06-30 07:00:00	1435647600	17576
2015-06-30 08:00:00	1435651200	16586
2015-06-30 09:00:00	1435654800	18366
2015-06-30 10:00:00	1435658400	21707
2015-06-30 11:00:00	1435662000	26177
2015-06-30 12:00:00	1435665600	32218
2015-06-30 13:00:00	1435669200	36034
2015-06-30 14:00:00	1435672800	38861
2015-06-30 15:00:00	1435676400	41768
2015-06-30 16:00:00	1435680000	42975
2015-06-30 17:00:00	1435683600	42435
2015-06-30 18:00:00	1435687200	38261
2015-06-30 19:00:00	1435690800	71494
2015-06-30 20:00:00	1435694400	73802
2015-06-30 21:00:00	1435698000	74660
2015-06-30 22:00:00	1435701600	74422
2015-06-30 23:00:00	1435705200	72454
2015-07-01 00:00:00	1435708800	66752
2015-07-01 01:00:00	1435712400	36252
2015-07-01 02:00:00	1435716000	29712
2015-07-01 03:00:00	1435719600	28561
2015-07-01 04:00:00	1435723200	25837
2015-07-01 05:00:00	1435726800	23277
2015-07-01 06:00:00	1435730400	20513
2015-07-01 07:00:00	1435734000	17769
2015-07-01 08:00:00	1435737600	19054
2015-07-01 09:00:00	1435741200	25011
2015-07-01 10:00:00	1435744800	34647
2015-07-01 11:00:00	1435748400	43371
2015-07-01 12:00:00	1435752000	47098
2015-07-01 13:00:00	1435755600	47145
2015-07-01 14:00:00	1435759200	48074
2015-07-01 15:00:00	1435762800	47711
2015-07-01 16:00:00	1435766400	45742
2015-07-01 17:00:00	1435770000	41202
2015-07-01 18:00:00	1435773600	37480
2015-07-01 19:00:00	1435777200	73388
2015-07-01 20:00:00	1435780800	77012
2015-07-01 21:00:00	1435784400	74996
2015-07-01 22:00:00	1435788000	74900
2015-07-01 23:00:00	1435791600	71812
2015-07-02 00:00:00	1435795200	66814
2015-07-02 01:00:00	1435798800	35894
2015-07-02 02:00:00	1435802400	27877
2015-07-02 03:00:00	1435806000	23860
2015-07-02 04:00:00	1435809600	21233
2015-07-02 05:00:00	1435813200	17065
2015-07-02 06:00:00	1435816800	12607
2015-07-02 07:00:00	1435820400	8827
2015-07-02 08:00:00	1435824000	6997
2015-07-02 09:00:00	1435827600	6901
2015-07-02 10:00:00	1435831200	7182
2015-07-02 11:00:00	1435834800	9390
2015-07-02 12:00:00	1435838400	13814
2015-07-02 13:00:00	1435842000	15603
2015-07-02 14:00:00	1435845600	18885
2015-07-02 15:00:00	1435849200	22546
2015-07-02 16:00:00	1435852800	26181
2015-07-02 17:00:00	1435856400	30625
2015-07-02 18:00:00	1435860000	30982
2015-07-02 19:00:00	1435863600	62482
2015-07-02 20:00:00	1435867200	66530
2015-07-02 21:00:00	1435870800	71368
2015-07-02 22:00:00	1435874400	68960
2015-07-02 23:00:00	1435878000	65102
2015-07-03 00:00:00	1435881600	63878
2015-07-03 01:00:00	1435885200	37227
2015-07-03 02:00:00	1435888800	31397
2015-07-03 03:00:00	1435892400	29281
2015-07-03 04:00:00	1435896000	27326
2015-07-03 05:00:00	1435899600	27009
2015-07-03 06:00:00	1435903200	25969
2015-07-03 07:00:00	1435906800	26790
2015-07-03 08:00:00	1435910400	31230
2015-07-03 09:00:00	1435914000	37056
2015-07-03 10:00:00	1435917600	45660
2015-07-03 11:00:00	1435921200	54103
2015-07-03 12:00:00	1435924800	59412
2015-07-03 13:00:00	1435928400	62430
2015-07-03 14:00:00	1435932000	64133
2015-07-03 15:00:00	1435935600	64926
2015-07-03 16:00:00	1435939200	63929
2015-07-03 17:00:00	1435942800	60511
2015-07-03 18:00:00	1435946400	55563
2015-07-03 19:00:00	1435950000	97654
2015-07-03 20:00:00	1435953600	93564
2015-07-03 21:00:00	1435957200	86714
2015-07-03 22:00:00	1435960800	81952
2015-07-03 23:00:00	1435964400	75370
2015-07-04 00:00:00	1435968000	67256
2015-07-04 01:00:00	1435971600	35705
2015-07-04 02:00:00	1435975200	28703
2015-07-04 03:00:00	1435978800	27304
2015-07-04 04:00:00	1435982400	24964
2015-07-04 05:00:00	1435986000	21460
2015-07-04 06:00:00	1435989600	16797
2015-07-04 07:00:00	1435993200	13381
2015-07-04 08:00:00	1435996800	12711
2015-07-04 09:00:00	1436000400	14132
2015-07-04 10:00:00	1436004000	17227
2015-07-04 11:00:00	1436007600	20804
2015-07-04 12:00:00	1436011200	25729
2015-07-04 13:00:00	1436014800	30761
2015-07-04 14:00:00	1436018400	34052
2015-07-04 15:00:00	1436022000	34551
2015-07-04 16:00:00	1436025600	34789
2015-07-04 17:00:00	1436029200	34204
2015-07-04 18:00:00	1436032800	32186
2015-07-04 19:00:00	1436036400	60982
2015-07-04 20:00:00	1436040000	61032
2015-07-04 21:00:00	1436043600	64150
2015-07-04 22:00:00	1436047200	60646
2015-07-04 23:00:00	1436050800	61868
2015-07-05 00:00:00	1436054400	61838
2015-07-05 01:00:00	1436058000	34359
2015-07-05 02:00:00	1436061600	28684
2015-07-05 03:00:00	1436065200	27323
2015-07-05 04:00:00	1436068800	25022
2015-07-05 05:00:00	1436072400	22916
2015-07-05 06:00:00	1436076000	18036
2015-07-05 07:00:00	1436079600	14552
2015-07-05 08:00:00	1436083200	13209
2015-07-05 09:00:00	1436086800	13010
2015-07-05 10:00:00	1436090400	15450
2015-07-05 11:00:00	1436094000	18158
2015-07-05 12:00:00	1436097600	21748
2015-07-05 13:00:00	1436101200	23917
2015-07-05 14:00:00	1436104800	26431
2015-07-05 15:00:00	1436108400	29532
2015-07-05 16:00:00	1436112000	30899
2015-07-05 17:00:00	1436115600	31677
2015-07-05 18:00:00	1436119200	31730
2015-07-05 19:00:00	1436122800	65408
2015-07-05 20:00:00	1436126400	68674
2015-07-05 21:00:00	1436130000	67536
2015-07-05 22:00:00	1436133600	63030
2015-07-05 23:00:00	1436137200	59698
2015-07-06 00:00:00	1436140800	57870
2015-07-06 01:00:00	1436144400	30709
2015-07-06 02:00:00	1436148000	23302
2015-07-06 03:00:00	1436151600	20093
2015-07-06 04:00:00	1436155200	18976
2015-07-06 05:00:00	1436158800	18016
2015-07-06 06:00:00	1436162400	15212
2015-07-06 07:00:00	1436166000	12643
2015-07-06 08:00:00	1436169600	13223
2015-07-06 09:00:00	1436173200	15062
2015-07-06 10:00:00	1436176800	18723
2015-07-06 11:00:00	1436180400	25510
2015-07-06 12:00:00	1436184000	31495
2015-07-06 13:00:00	1436187600	34905
2015-07-06 14:00:00	1436191200	35823
2015-07-06 15:00:00	1436194800	37335
2015-07-06 16:00:00	1436198400	36129
2015-07-06 17:00:00	1436202000	33948
2015-07-06 18:00:00	1436205600	29946
2015-07-06 19:00:00	1436209200	52060
2015-07-06 20:00:00	1436212800	50676
2015-07-06 21:00:00	1436216400	50852
2015-07-06 22:00:00	1436220000	50296
2015-07-06 23:00:00	1436223600	47158
2015-07-07 00:00:00	1436227200	41910
2015-07-07 01:00:00	1436230800	21702
2015-07-07 02:00:00	1436234400	16499
2015-07-07 03:00:00	1436238000	15486
2015-07-07 04:00:00	1436241600	15072
2015-07-07 05:00:00	1436245200	15814
2015-07-07 06:00:00	1436248800	13914
2015-07-07 07:00:00	1436252400	9855
2015-07-07 08:00:00	1436256000	9046
2015-07-07 09:00:00	1436259600	11361
2015-07-07 10:00:00	1436263200	14404
2015-07-07 11:00:00	1436266800	16278
2015-07-07 12:00:00	1436270400	17707
2015-07-07 13:00:00	1436274000	21255
2015-07-07 14:00:00	1436277600	24536
2015-07-07 15:00:00	1436281200	27312
2015-07-07 16:00:00	1436284800	30329
2015-07-07 17:00:00	1436288400	28691
2015-07-07 18:00:00	1436292000	27798
2015-07-07 19:00:00	1436295600	57466
2015-07-07 20:00:00	1436299200	60978
2015-07-07 21:00:00	1436302800	64188
2015-07-07 22:00:00	1436306400	65974
2015-07-07 23:00:00	1436310000	67080
2015-07-08 00:00:00	1436313600	66062
2015-07-08 01:00:00	1436317200	37975
2015-07-08 02:00:00	1436320800	31591
2015-07-08 03:00:00	1436324400	32012
2015-07-08 04:00:00	1436328000	31861
2015-07-08 05:00:00	1436331600	31858
2015-07-08 06:00:00	1436335200	30824
2015-07-08 07:00:00	1436338800	29621
2015-07-08 08:00:00	1436342400	28452
2015-07-08 09:00:00	1436346000	28088
2015-07-08 10:00:00	1436349600	29100
2015-07-08 11:00:00	1436353200	31096
2015-07-08 12:00:00	1436356800	33580
2015-07-08 13:00:00	1436360400	36247
2015-07-08 14:00:00	1436364000	38001
2015-07-08 15:00:00	1436367600	40692
2015-07-08 16:00:00	1436371200	45468
2015-07-08 17:00:00	1436374800	49089
2015-07-08 18:00:00	1436378400	49938
2015-07-08 19:00:00	1436382000	99326
2015-07-08 20:00:00	1436385600	103308
2015-07-08 21:00:00	1436389200	102776
2015-07-08 22:00:00	1436392800	101702
2015-07-08 23:00:00	1436396400	100138
2015-07-09 00:00:00	1436400000	98234
2015-07-09 01:00:00	1436403600	56556
2015-07-09 02:00:00	1436407200	46934
2015-07-09 03:00:00	1436410800	46962
2015-07-09 04:00:00	1436414400	46375
2015-07-09 05:00:00	1436418000	44808
2015-07-09 06:00:00	1436421600	41993
2015-07-09 07:00:00	1436425200	38424
2015-07-09 08:00:00	1436428800	33429
2015-07-09 09:00:00	1436432400	29043
2015-07-09 10:00:00	1436436000	25378
2015-07-09 11:00:00	1436439600	23848
2015-07-09 12:00:00	1436443200	22695
2015-07-09 13:00:00	1436446800	22438
2015-07-09 14:00:00	1436450400	21808
2015-07-09 15:00:00	1436454000	21174
2015-07-09 16:00:00	1436457600	20877
2015-07-09 17:00:00	1436461200	21223
2015-07-09 18:00:00	1436464800	20570
2015-07-09 19:00:00	1436468400	37802
2015-07-09 20:00:00	1436472000	37242
2015-07-09 21:00:00	1436475600	35070
2015-07-09 22:00:00	1436479200	30368
2015-07-09 23:00:00	1436482800	27598
2015-07-10 00:00:00	1436486400	24354
2015-07-10 01:00:00	1436490000	12866
2015-07-10 02:00:00	1436493600	11739
2015-07-10 03:00:00	1436497200	12307
2015-07-10 04:00:00	1436500800	13541
2015-07-10 05:00:00	1436504400	15193
2015-07-10 06:00:00	1436508000	15136
2015-07-10 07:00:00	1436511600	13744
2015-07-10 08:00:00	1436515200	15217
2015-07-10 09:00:00	1436518800	18511
2015-07-10 10:00:00	1436522400	24631
2015-07-10 11:00:00	1436526000	27918
2015-07-10 12:00:00	1436529600	30678
2015-07-10 13:00:00	1436533200	32179
2015-07-10 14:00:00	1436536800	31519
2015-07-10 15:00:00	1436540400	31327
2015-07-10 16:00:00	1436544000	30291
2015-07-10 17:00:00	1436547600	30777
2015-07-10 18:00:00	1436551200	31586
2015-07-10 19:00:00	1436554800	66266
2015-07-10 20:00:00	1436558400	72560
2015-07-10 21:00:00	1436562000	74900
2015-07-10 22:00:00	1436565600	74782
2015-07-10 23:00:00	1436569200	72392
2015-07-11 00:00:00	1436572800	69314
2015-07-11 01:00:00	1436576400	39329
2015-07-11 02:00:00	1436580000	31761
2015-07-11 03:00:00	1436583600	30407
2015-07-11 04:00:00	1436587200	30391
2015-07-11 05:00:00	1436590800	29193
2015-07-11 06:00:00	1436594400	25805
2015-07-11 07:00:00	1436598000	22374
2015-07-11 08:00:00	1436601600	19540
2015-07-11 09:00:00	1436605200	15427
2015-07-11 10:00:00	1436608800	12015
2015-07-11 11:00:00	1436612400	10907
2015-07-11 12:00:00	1436616000	11248
2015-07-11 13:00:00	1436619600	12640
2015-07-11 14:00:00	1436623200	14179
2015-07-11 15:00:00	1436626800	16545
2015-07-11 16:00:00	1436630400	19708
2015-07-11 17:00:00	1436634000	23366
2015-07-11 18:00:00	1436637600	28102
2015-07-11 19:00:00	1436641200	59572
2015-07-11 20:00:00	1436644800	60578
2015-07-11 21:00:00	1436648400	60906
2015-07-11 22:00:00	1436652000	56882
2015-07-11 23:00:00	1436655600	50712
2015-07-12 00:00:00	1436659200	45822
2015-07-12 01:00:00	1436662800	24461
2015-07-12 02:00:00	1436666400	19237
2015-07-12 03:00:00	1436670000	18007
2015-07-12 04:00:00	1436673600	16450
2015-07-12 05:00:00	1436677200	14712
2015-07-12 06:00:00	1436680800	12367
2015-07-12 07:00:00	1436684400	10206
2015-07-12 08:00:00	1436688000	8610
2015-07-12 09:00:00	1436691600	7170
2015-07-12 10:00:00	1436695200	6616
2015-07-12 11:00:00	1436698800	6845
2015-07-12 12:00:00	1436702400	8137
2015-07-12 13:00:00	1436706000	10118
