datetime	timestamp	wind
2016-06-20 00:00:00	1466380800	21851.0
2016-06-20 01:00:00	1466384400	21439.0
2016-06-20 02:00:00	1466388000	21424.0
2016-06-20 03:00:00	1466391600	22003.0
2016-06-20 04:00:00	1466395200	24018.0
2016-06-20 05:00:00	1466398800	26561.0
2016-06-20 06:00:00	1466402400	29025.0
2016-06-20 07:00:00	1466406000	30468.0
2016-06-20 08:00:00	1466409600	31455.0
2016-06-20 09:00:00	1466413200	31974.0
2016-06-20 10:00:00	1466416800	32533.0
2016-06-20 11:00:00	1466420400	32714.0
2016-06-20 12:00:00	1466424000	31876.0
2016-06-20 13:00:00	1466427600	31026.0
2016-06-20 14:00:00	1466431200	31106.0
2016-06-20 15:00:00	1466434800	31109.0
2016-06-20 16:00:00	1466438400	30922.0
2016-06-20 17:00:00	1466442000	30692.0
2016-06-20 18:00:00	1466445600	30531.0
2016-06-20 19:00:00	1466449200	30333.0
2016-06-20 20:00:00	1466452800	30031.0
2016-06-20 21:00:00	1466456400	27768.0
2016-06-20 22:00:00	1466460000	26398.0
2016-06-20 23:00:00	1466463600	24836.0
2016-06-21 00:00:00	1466467200	23866.0
2016-06-21 01:00:00	1466470800	23426.0
2016-06-21 02:00:00	1466474400	23334.0
2016-06-21 03:00:00	1466478000	23545.0
2016-06-21 04:00:00	1466481600	24977.0
2016-06-21 05:00:00	1466485200	27283.0
2016-06-21 06:00:00	1466488800	29520.0
2016-06-21 07:00:00	1466492400	31133.0
2016-06-21 08:00:00	1466496000	32096.0
2016-06-21 09:00:00	1466499600	32641.0
2016-06-21 10:00:00	1466503200	33378.0
2016-06-21 11:00:00	1466506800	33771.0
2016-06-21 12:00:00	1466510400	32725.0
2016-06-21 13:00:00	1466514000	32216.0
2016-06-21 14:00:00	1466517600	32434.0
2016-06-21 15:00:00	1466521200	32423.0
2016-06-21 16:00:00	1466524800	32162.0
2016-06-21 17:00:00	1466528400	31688.0
2016-06-21 18:00:00	1466532000	31579.0
2016-06-21 19:00:00	1466535600	31356.0
2016-06-21 20:00:00	1466539200	30732.0
2016-06-21 21:00:00	1466542800	28396.0
2016-06-21 22:00:00	1466546400	27048.0
2016-06-21 23:00:00	1466550000	25560.0
2016-06-22 00:00:00	1466553600	24455.0
2016-06-22 01:00:00	1466557200	24009.0
2016-06-22 02:00:00	1466560800	23800.0
2016-06-22 03:00:00	1466564400	24100.0
2016-06-22 04:00:00	1466568000	25505.0
2016-06-22 05:00:00	1466571600	27900.0
2016-06-22 06:00:00	1466575200	30112.0
2016-06-22 07:00:00	1466578800	31685.0
2016-06-22 08:00:00	1466582400	32784.0
2016-06-22 09:00:00	1466586000	33124.0
2016-06-22 10:00:00	1466589600	33814.0
2016-06-22 11:00:00	1466593200	34063.0
2016-06-22 12:00:00	1466596800	33265.0
2016-06-22 13:00:00	1466600400	33106.0
2016-06-22 14:00:00	1466604000	33196.0
2016-06-22 15:00:00	1466607600	33495.0
2016-06-22 16:00:00	1466611200	32835.0
2016-06-22 17:00:00	1466614800	32393.0
2016-06-22 18:00:00	1466618400	32098.0
2016-06-22 19:00:00	1466622000	31634.0
2016-06-22 20:00:00	1466625600	30980.0
2016-06-22 21:00:00	1466629200	28763.0
2016-06-22 22:00:00	1466632800	27223.0
2016-06-22 23:00:00	1466636400	25782.0
2016-06-23 00:00:00	1466640000	24626.0
2016-06-23 01:00:00	1466643600	24224.0
2016-06-23 02:00:00	1466647200	23987.0
2016-06-23 03:00:00	1466650800	24262.0
2016-06-23 04:00:00	1466654400	25531.0
2016-06-23 05:00:00	1466658000	27688.0
2016-06-23 06:00:00	1466661600	29777.0
2016-06-23 07:00:00	1466665200	31398.0
2016-06-23 08:00:00	1466668800	32450.0
2016-06-23 09:00:00	1466672400	32753.0
2016-06-23 10:00:00	1466676000	33479.0
2016-06-23 11:00:00	1466679600	33761.0
2016-06-23 12:00:00	1466683200	32965.0
2016-06-23 13:00:00	1466686800	32685.0
2016-06-23 14:00:00	1466690400	32666.0
2016-06-23 15:00:00	1466694000	32646.0
2016-06-23 16:00:00	1466697600	32106.0
2016-06-23 17:00:00	1466701200	31194.0
2016-06-23 18:00:00	1466704800	30442.0
2016-06-23 19:00:00	1466708400	31132.0
2016-06-23 20:00:00	1466712000	30342.0
2016-06-23 21:00:00	1466715600	28281.0
2016-06-23 22:00:00	1466719200	27005.0
2016-06-23 23:00:00	1466722800	25625.0
2016-06-24 00:00:00	1466726400	24400.0
2016-06-24 01:00:00	1466730000	23864.0
2016-06-24 02:00:00	1466733600	23427.0
2016-06-24 03:00:00	1466737200	23590.0
2016-06-24 04:00:00	1466740800	24307.0
2016-06-24 05:00:00	1466744400	25410.0
2016-06-24 06:00:00	1466748000	27072.0
2016-06-24 07:00:00	1466751600	28819.0
2016-06-24 08:00:00	1466755200	30120.0
2016-06-24 09:00:00	1466758800	30763.0
2016-06-24 10:00:00	1466762400	31297.0
2016-06-24 11:00:00	1466766000	31852.0
2016-06-24 12:00:00	1466769600	31145.0
2016-06-24 13:00:00	1466773200	29848.0
2016-06-24 14:00:00	1466776800	29563.0
2016-06-24 15:00:00	1466780400	29463.0
2016-06-24 16:00:00	1466784000	29219.0
2016-06-24 17:00:00	1466787600	29281.0
2016-06-24 18:00:00	1466791200	29033.0
2016-06-24 19:00:00	1466794800	29379.0
2016-06-24 20:00:00	1466798400	29280.0
2016-06-24 21:00:00	1466802000	27735.0
2016-06-24 22:00:00	1466805600	26587.0
2016-06-24 23:00:00	1466809200	25170.0
2016-06-25 00:00:00	1466812800	23955.0
2016-06-25 01:00:00	1466816400	23326.0
2016-06-25 02:00:00	1466820000	22909.0
2016-06-25 03:00:00	1466823600	22623.0
2016-06-25 04:00:00	1466827200	22600.0
2016-06-25 05:00:00	1466830800	22932.0
2016-06-25 06:00:00	1466834400	24614.0
2016-06-25 07:00:00	1466838000	27000.0
2016-06-25 08:00:00	1466841600	28800.0
2016-06-25 09:00:00	1466845200	29593.0
2016-06-25 10:00:00	1466848800	30009.0
2016-06-25 11:00:00	1466852400	30300.0
2016-06-25 12:00:00	1466856000	29772.0
2016-06-25 13:00:00	1466859600	28605.0
2016-06-25 14:00:00	1466863200	27935.0
2016-06-25 15:00:00	1466866800	27712.0
2016-06-25 16:00:00	1466870400	27548.0
2016-06-25 17:00:00	1466874000	27636.0
2016-06-25 18:00:00	1466877600	27682.0
2016-06-25 19:00:00	1466881200	28349.0
2016-06-25 20:00:00	1466884800	28359.0
2016-06-25 21:00:00	1466888400	26729.0
2016-06-25 22:00:00	1466892000	25293.0
2016-06-25 23:00:00	1466895600	23829.0
2016-06-26 00:00:00	1466899200	22477.0
2016-06-26 01:00:00	1466902800	21629.0
2016-06-26 02:00:00	1466906400	21270.0
2016-06-26 03:00:00	1466910000	21056.0
2016-06-26 04:00:00	1466913600	20900.0
2016-06-26 05:00:00	1466917200	20699.0
2016-06-26 06:00:00	1466920800	21723.0
2016-06-26 07:00:00	1466924400	23180.0
2016-06-26 08:00:00	1466928000	24450.0
2016-06-26 09:00:00	1466931600	25150.0
2016-06-26 10:00:00	1466935200	25543.0
2016-06-26 11:00:00	1466938800	26063.0
2016-06-26 12:00:00	1466942400	26346.0
2016-06-26 13:00:00	1466946000	25398.0
2016-06-26 14:00:00	1466949600	24895.0
2016-06-26 15:00:00	1466953200	24706.0
2016-06-26 16:00:00	1466956800	24714.0
2016-06-26 17:00:00	1466960400	25244.0
2016-06-26 18:00:00	1466964000	26019.0
2016-06-26 19:00:00	1466967600	27296.0
2016-06-26 20:00:00	1466971200	28211.0
2016-06-26 21:00:00	1466974800	26768.0
2016-06-26 22:00:00	1466978400	25153.0
2016-06-26 23:00:00	1466982000	23534.0
2016-06-27 00:00:00	1466985600	22628.0
2016-06-27 01:00:00	1466989200	22205.0
2016-06-27 02:00:00	1466992800	22181.0
2016-06-27 03:00:00	1466996400	22691.0
2016-06-27 04:00:00	1467000000	24643.0
2016-06-27 05:00:00	1467003600	27446.0
2016-06-27 06:00:00	1467007200	29722.0
2016-06-27 07:00:00	1467010800	31127.0
2016-06-27 08:00:00	1467014400	32196.0
2016-06-27 09:00:00	1467018000	32835.0
2016-06-27 10:00:00	1467021600	33501.0
2016-06-27 11:00:00	1467025200	33847.0
2016-06-27 12:00:00	1467028800	32902.0
2016-06-27 13:00:00	1467032400	32452.0
2016-06-27 14:00:00	1467036000	32585.0
2016-06-27 15:00:00	1467039600	32791.0
2016-06-27 16:00:00	1467043200	32527.0
2016-06-27 17:00:00	1467046800	32081.0
2016-06-27 18:00:00	1467050400	31711.0
2016-06-27 19:00:00	1467054000	31351.0
2016-06-27 20:00:00	1467057600	30861.0
2016-06-27 21:00:00	1467061200	28744.0
2016-06-27 22:00:00	1467064800	27210.0
2016-06-27 23:00:00	1467068400	25581.0
2016-06-28 00:00:00	1467072000	24450.0
2016-06-28 01:00:00	1467075600	24026.0
2016-06-28 02:00:00	1467079200	23954.0
2016-06-28 03:00:00	1467082800	24216.0
2016-06-28 04:00:00	1467086400	25621.0
2016-06-28 05:00:00	1467090000	28093.0
2016-06-28 06:00:00	1467093600	30305.0
2016-06-28 07:00:00	1467097200	32059.0
2016-06-28 08:00:00	1467100800	33072.0
2016-06-28 09:00:00	1467104400	33712.0
2016-06-28 10:00:00	1467108000	34482.0
2016-06-28 11:00:00	1467111600	34794.0
2016-06-28 12:00:00	1467115200	33937.0
2016-06-28 13:00:00	1467118800	33767.0
2016-06-28 14:00:00	1467122400	33954.0
2016-06-28 15:00:00	1467126000	34161.0
2016-06-28 16:00:00	1467129600	33795.0
2016-06-28 17:00:00	1467133200	33338.0
2016-06-28 18:00:00	1467136800	32764.0
2016-06-28 19:00:00	1467140400	32149.0
2016-06-28 20:00:00	1467144000	31505.0
2016-06-28 21:00:00	1467147600	29314.0
2016-06-28 22:00:00	1467151200	27870.0
2016-06-28 23:00:00	1467154800	26249.0
2016-06-29 00:00:00	1467158400	25062.0
2016-06-29 01:00:00	1467162000	24584.0
2016-06-29 02:00:00	1467165600	24526.0
2016-06-29 03:00:00	1467169200	24778.0
2016-06-29 04:00:00	1467172800	26105.0
2016-06-29 05:00:00	1467176400	28269.0
2016-06-29 06:00:00	1467180000	30360.0
2016-06-29 07:00:00	1467183600	32280.0
2016-06-29 08:00:00	1467187200	33382.0
2016-06-29 09:00:00	1467190800	33961.0
2016-06-29 10:00:00	1467194400	34792.0
2016-06-29 11:00:00	1467198000	35348.0
2016-06-29 12:00:00	1467201600	34509.0
2016-06-29 13:00:00	1467205200	34085.0
2016-06-29 14:00:00	1467208800	34024.0
2016-06-29 15:00:00	1467212400	34046.0
2016-06-29 16:00:00	1467216000	33519.0
2016-06-29 17:00:00	1467219600	32983.0
2016-06-29 18:00:00	1467223200	32383.0
2016-06-29 19:00:00	1467226800	31975.0
2016-06-29 20:00:00	1467230400	31452.0
2016-06-29 21:00:00	1467234000	29184.0
2016-06-29 22:00:00	1467237600	27981.0
2016-06-29 23:00:00	1467241200	26226.0
2016-06-30 00:00:00	1467244800	25148.0
2016-06-30 01:00:00	1467248400	24606.0
2016-06-30 02:00:00	1467252000	24446.0
2016-06-30 03:00:00	1467255600	24752.0
2016-06-30 04:00:00	1467259200	26113.0
2016-06-30 05:00:00	1467262800	28134.0
2016-06-30 06:00:00	1467266400	30234.0
2016-06-30 07:00:00	1467270000	32154.0
2016-06-30 08:00:00	1467273600	33268.0
2016-06-30 09:00:00	1467277200	33844.0
2016-06-30 10:00:00	1467280800	34735.0
2016-06-30 11:00:00	1467284400	35167.0
2016-06-30 12:00:00	1467288000	34359.0
2016-06-30 13:00:00	1467291600	34105.0
2016-06-30 14:00:00	1467295200	34159.0
2016-06-30 15:00:00	1467298800	34396.0
2016-06-30 16:00:00	1467302400	34016.0
2016-06-30 17:00:00	1467306000	33704.0
2016-06-30 18:00:00	1467309600	32895.0
2016-06-30 19:00:00	1467313200	32269.0
2016-06-30 20:00:00	1467316800	31937.0
2016-06-30 21:00:00	1467320400	29742.0
2016-06-30 22:00:00	1467324000	28521.0
2016-06-30 23:00:00	1467327600	26750.0
2016-07-01 00:00:00	1467331200	25483.0
2016-07-01 01:00:00	1467334800	24886.0
2016-07-01 02:00:00	1467338400	24631.0
2016-07-01 03:00:00	1467342000	24844.0
2016-07-01 04:00:00	1467345600	26240.0
2016-07-01 05:00:00	1467349200	28463.0
2016-07-01 06:00:00	1467352800	30556.0
2016-07-01 07:00:00	1467356400	32594.0
2016-07-01 08:00:00	1467360000	33869.0
2016-07-01 09:00:00	1467363600	34426.0
2016-07-01 10:00:00	1467367200	35245.0
2016-07-01 11:00:00	1467370800	35602.0
2016-07-01 12:00:00	1467374400	34652.0
2016-07-01 13:00:00	1467378000	33744.0
2016-07-01 14:00:00	1467381600	33642.0
2016-07-01 15:00:00	1467385200	33682.0
2016-07-01 16:00:00	1467388800	33334.0
2016-07-01 17:00:00	1467392400	32845.0
2016-07-01 18:00:00	1467396000	32112.0
2016-07-01 19:00:00	1467399600	31687.0
2016-07-01 20:00:00	1467403200	31396.0
2016-07-01 21:00:00	1467406800	29586.0
2016-07-01 22:00:00	1467410400	28330.0
2016-07-01 23:00:00	1467414000	26599.0
2016-07-02 00:00:00	1467417600	25194.0
2016-07-02 01:00:00	1467421200	24339.0
2016-07-02 02:00:00	1467424800	23658.0
2016-07-02 03:00:00	1467428400	23271.0
2016-07-02 04:00:00	1467432000	22926.0
2016-07-02 05:00:00	1467435600	23078.0
2016-07-02 06:00:00	1467439200	24942.0
2016-07-02 07:00:00	1467442800	27546.0
2016-07-02 08:00:00	1467446400	29454.0
2016-07-02 09:00:00	1467450000	30216.0
2016-07-02 10:00:00	1467453600	30591.0
2016-07-02 11:00:00	1467457200	31080.0
2016-07-02 12:00:00	1467460800	30594.0
2016-07-02 13:00:00	1467464400	29594.0
2016-07-02 14:00:00	1467468000	28885.0
2016-07-02 15:00:00	1467471600	28565.0
2016-07-02 16:00:00	1467475200	28599.0
2016-07-02 17:00:00	1467478800	28632.0
2016-07-02 18:00:00	1467482400	28761.0
2016-07-02 19:00:00	1467486000	28897.0
2016-07-02 20:00:00	1467489600	29094.0
2016-07-02 21:00:00	1467493200	27695.0
2016-07-02 22:00:00	1467496800	26332.0
2016-07-02 23:00:00	1467500400	24670.0
2016-07-03 00:00:00	1467504000	23413.0
2016-07-03 01:00:00	1467507600	22477.0
2016-07-03 02:00:00	1467511200	22006.0
2016-07-03 03:00:00	1467514800	21770.0
2016-07-03 04:00:00	1467518400	21325.0
2016-07-03 05:00:00	1467522000	20916.0
2016-07-03 06:00:00	1467525600	21909.0
2016-07-03 07:00:00	1467529200	23642.0
2016-07-03 08:00:00	1467532800	25369.0
2016-07-03 09:00:00	1467536400	26437.0
2016-07-03 10:00:00	1467540000	27078.0
2016-07-03 11:00:00	1467543600	27819.0
2016-07-03 12:00:00	1467547200	28111.0
2016-07-03 13:00:00	1467550800	27542.0
2016-07-03 14:00:00	1467554400	26889.0
2016-07-03 15:00:00	1467558000	26696.0
2016-07-03 16:00:00	1467561600	26881.0
2016-07-03 17:00:00	1467565200	27192.0
2016-07-03 18:00:00	1467568800	27644.0
2016-07-03 19:00:00	1467572400	28745.0
2016-07-03 20:00:00	1467576000	29797.0
2016-07-03 21:00:00	1467579600	28353.0
2016-07-03 22:00:00	1467583200	26394.0
2016-07-03 23:00:00	1467586800	24693.0
2016-07-04 00:00:00	1467590400	23682.0
2016-07-04 01:00:00	1467594000	22979.0
2016-07-04 02:00:00	1467597600	22774.0
2016-07-04 03:00:00	1467601200	23323.0
2016-07-04 04:00:00	1467604800	25266.0
2016-07-04 05:00:00	1467608400	27785.0
2016-07-04 06:00:00	1467612000	30291.0
2016-07-04 07:00:00	1467615600	32313.0
2016-07-04 08:00:00	1467619200	33531.0
2016-07-04 09:00:00	1467622800	34145.0
2016-07-04 10:00:00	1467626400	35088.0
2016-07-04 11:00:00	1467630000	35670.0
2016-07-04 12:00:00	1467633600	34979.0
2016-07-04 13:00:00	1467637200	34557.0
2016-07-04 14:00:00	1467640800	34876.0
2016-07-04 15:00:00	1467644400	34996.0
2016-07-04 16:00:00	1467648000	34569.0
2016-07-04 17:00:00	1467651600	33915.0
2016-07-04 18:00:00	1467655200	33238.0
2016-07-04 19:00:00	1467658800	32296.0
2016-07-04 20:00:00	1467662400	31628.0
2016-07-04 21:00:00	1467666000	29315.0
2016-07-04 22:00:00	1467669600	28141.0
2016-07-04 23:00:00	1467673200	26388.0
2016-07-05 00:00:00	1467676800	25224.0
2016-07-05 01:00:00	1467680400	24706.0
2016-07-05 02:00:00	1467684000	24501.0
2016-07-05 03:00:00	1467687600	24816.0
2016-07-05 04:00:00	1467691200	26153.0
2016-07-05 05:00:00	1467694800	28251.0
2016-07-05 06:00:00	1467698400	30658.0
2016-07-05 07:00:00	1467702000	32736.0
2016-07-05 08:00:00	1467705600	34187.0
2016-07-05 09:00:00	1467709200	34971.0
2016-07-05 10:00:00	1467712800	36010.0
2016-07-05 11:00:00	1467716400	36433.0
2016-07-05 12:00:00	1467720000	35788.0
2016-07-05 13:00:00	1467723600	35224.0
2016-07-05 14:00:00	1467727200	35265.0
2016-07-05 15:00:00	1467730800	35272.0
2016-07-05 16:00:00	1467734400	34652.0
2016-07-05 17:00:00	1467738000	33979.0
2016-07-05 18:00:00	1467741600	33285.0
2016-07-05 19:00:00	1467745200	32850.0
2016-07-05 20:00:00	1467748800	32356.0
2016-07-05 21:00:00	1467752400	30133.0
2016-07-05 22:00:00	1467756000	28349.0
2016-07-05 23:00:00	1467759600	26771.0
2016-07-06 00:00:00	1467763200	25559.0
2016-07-06 01:00:00	1467766800	25031.0
2016-07-06 02:00:00	1467770400	24788.0
2016-07-06 03:00:00	1467774000	24989.0
2016-07-06 04:00:00	1467777600	26424.0
2016-07-06 05:00:00	1467781200	28510.0
2016-07-06 06:00:00	1467784800	30797.0
2016-07-06 07:00:00	1467788400	32949.0
2016-07-06 08:00:00	1467792000	34422.0
2016-07-06 09:00:00	1467795600	35156.0
2016-07-06 10:00:00	1467799200	35993.0
2016-07-06 11:00:00	1467802800	36710.0
2016-07-06 12:00:00	1467806400	36019.0
2016-07-06 13:00:00	1467810000	35548.0
2016-07-06 14:00:00	1467813600	35562.0
2016-07-06 15:00:00	1467817200	35560.0
2016-07-06 16:00:00	1467820800	35058.0
2016-07-06 17:00:00	1467824400	34492.0
2016-07-06 18:00:00	1467828000	33719.0
2016-07-06 19:00:00	1467831600	33130.0
2016-07-06 20:00:00	1467835200	32593.0
2016-07-06 21:00:00	1467838800	30355.0
2016-07-06 22:00:00	1467842400	28870.0
2016-07-06 23:00:00	1467846000	27051.0
2016-07-07 00:00:00	1467849600	25682.0
2016-07-07 01:00:00	1467853200	25120.0
2016-07-07 02:00:00	1467856800	24904.0
2016-07-07 03:00:00	1467860400	25137.0
2016-07-07 04:00:00	1467864000	26465.0
2016-07-07 05:00:00	1467867600	28470.0
2016-07-07 06:00:00	1467871200	30717.0
2016-07-07 07:00:00	1467874800	32956.0
2016-07-07 08:00:00	1467878400	34282.0
2016-07-07 09:00:00	1467882000	34939.0
2016-07-07 10:00:00	1467885600	35828.0
2016-07-07 11:00:00	1467889200	36304.0
2016-07-07 12:00:00	1467892800	35639.0
2016-07-07 13:00:00	1467896400	34909.0
2016-07-07 14:00:00	1467900000	34972.0
2016-07-07 15:00:00	1467903600	35126.0
2016-07-07 16:00:00	1467907200	34619.0
2016-07-07 17:00:00	1467910800	34131.0
2016-07-07 18:00:00	1467914400	33453.0
2016-07-07 19:00:00	1467918000	32699.0
2016-07-07 20:00:00	1467921600	32144.0
2016-07-07 21:00:00	1467925200	29854.0
2016-07-07 22:00:00	1467928800	28649.0
2016-07-07 23:00:00	1467932400	26877.0
2016-07-08 00:00:00	1467936000	25694.0
2016-07-08 01:00:00	1467939600	25225.0
2016-07-08 02:00:00	1467943200	24724.0
2016-07-08 03:00:00	1467946800	25016.0
2016-07-08 04:00:00	1467950400	26439.0
2016-07-08 05:00:00	1467954000	28435.0
2016-07-08 06:00:00	1467957600	30699.0
2016-07-08 07:00:00	1467961200	32848.0
2016-07-08 08:00:00	1467964800	34099.0
2016-07-08 09:00:00	1467968400	34678.0
2016-07-08 10:00:00	1467972000	35432.0
2016-07-08 11:00:00	1467975600	35811.0
2016-07-08 12:00:00	1467979200	34901.0
2016-07-08 13:00:00	1467982800	34800.0
2016-07-08 14:00:00	1467986400	34558.0
2016-07-08 15:00:00	1467990000	34317.0
2016-07-08 16:00:00	1467993600	33873.0
2016-07-08 17:00:00	1467997200	33322.0
2016-07-08 18:00:00	1468000800	32627.0
2016-07-08 19:00:00	1468004400	31987.0
2016-07-08 20:00:00	1468008000	31504.0
2016-07-08 21:00:00	1468011600	29652.0
2016-07-08 22:00:00	1468015200	28242.0
2016-07-08 23:00:00	1468018800	26680.0
2016-07-09 00:00:00	1468022400	25316.0
2016-07-09 01:00:00	1468026000	24421.0
2016-07-09 02:00:00	1468029600	24188.0
2016-07-09 03:00:00	1468033200	23813.0
2016-07-09 04:00:00	1468036800	23501.0
2016-07-09 05:00:00	1468040400	23520.0
2016-07-09 06:00:00	1468044000	25488.0
2016-07-09 07:00:00	1468047600	28183.0
2016-07-09 08:00:00	1468051200	30461.0
2016-07-09 09:00:00	1468054800	31773.0
2016-07-09 10:00:00	1468058400	32399.0
2016-07-09 11:00:00	1468062000	33110.0
2016-07-09 12:00:00	1468065600	32935.0
2016-07-09 13:00:00	1468069200	31596.0
2016-07-09 14:00:00	1468072800	30864.0
2016-07-09 15:00:00	1468076400	30585.0
2016-07-09 16:00:00	1468080000	30436.0
2016-07-09 17:00:00	1468083600	30292.0
2016-07-09 18:00:00	1468087200	30194.0
2016-07-09 19:00:00	1468090800	30153.0
2016-07-09 20:00:00	1468094400	30298.0
2016-07-09 21:00:00	1468098000	28865.0
2016-07-09 22:00:00	1468101600	27179.0
2016-07-09 23:00:00	1468105200	25336.0
2016-07-10 00:00:00	1468108800	23880.0
2016-07-10 01:00:00	1468112400	22952.0
2016-07-10 02:00:00	1468116000	22626.0
2016-07-10 03:00:00	1468119600	22359.0
2016-07-10 04:00:00	1468123200	21984.0
2016-07-10 05:00:00	1468126800	21569.0
2016-07-10 06:00:00	1468130400	22706.0
2016-07-10 07:00:00	1468134000	24695.0
2016-07-10 08:00:00	1468137600	26600.0
2016-07-10 09:00:00	1468141200	27848.0
2016-07-10 10:00:00	1468144800	28664.0
2016-07-10 11:00:00	1468148400	29681.0
2016-07-10 12:00:00	1468152000	30106.0
2016-07-10 13:00:00	1468155600	29335.0
2016-07-10 14:00:00	1468159200	28832.0
2016-07-10 15:00:00	1468162800	28492.0
2016-07-10 16:00:00	1468166400	28511.0
2016-07-10 17:00:00	1468170000	28652.0
2016-07-10 18:00:00	1468173600	28826.0
2016-07-10 19:00:00	1468177200	30115.0
2016-07-10 20:00:00	1468180800	31685.0
2016-07-10 21:00:00	1468184400	30325.0
2016-07-10 22:00:00	1468188000	27925.0
2016-07-10 23:00:00	1468191600	25987.0
2016-07-11 00:00:00	1468195200	24709.0
2016-07-11 01:00:00	1468198800	24030.0
2016-07-11 02:00:00	1468202400	23844.0
2016-07-11 03:00:00	1468206000	24274.0
2016-07-11 04:00:00	1468209600	26334.0
2016-07-11 05:00:00	1468213200	28747.0
2016-07-11 06:00:00	1468216800	31208.0
2016-07-11 07:00:00	1468220400	33845.0
2016-07-11 08:00:00	1468224000	35692.0
2016-07-11 09:00:00	1468227600	36580.0
2016-07-11 10:00:00	1468231200	37781.0
2016-07-11 11:00:00	1468234800	38320.0
2016-07-11 12:00:00	1468238400	37626.0
2016-07-11 13:00:00	1468242000	37211.0
2016-07-11 14:00:00	1468245600	37242.0
2016-07-11 15:00:00	1468249200	37338.0
2016-07-11 16:00:00	1468252800	36566.0
2016-07-11 17:00:00	1468256400	35653.0
2016-07-11 18:00:00	1468260000	34945.0
2016-07-11 19:00:00	1468263600	34521.0
2016-07-11 20:00:00	1468267200	33771.0
2016-07-11 21:00:00	1468270800	31402.0
2016-07-11 22:00:00	1468274400	29402.0
2016-07-11 23:00:00	1468278000	27491.0
2016-07-12 00:00:00	1468281600	26179.0
2016-07-12 01:00:00	1468285200	25633.0
2016-07-12 02:00:00	1468288800	25427.0
2016-07-12 03:00:00	1468292400	25687.0
2016-07-12 04:00:00	1468296000	27095.0
2016-07-12 05:00:00	1468299600	29246.0
2016-07-12 06:00:00	1468303200	31766.0
2016-07-12 07:00:00	1468306800	34004.0
2016-07-12 08:00:00	1468310400	35382.0
2016-07-12 09:00:00	1468314000	36039.0
2016-07-12 10:00:00	1468317600	36979.0
2016-07-12 11:00:00	1468321200	37543.0
2016-07-12 12:00:00	1468324800	36832.0
2016-07-12 13:00:00	1468328400	36285.0
2016-07-12 14:00:00	1468332000	36270.0
2016-07-12 15:00:00	1468335600	36280.0
2016-07-12 16:00:00	1468339200	35643.0
2016-07-12 17:00:00	1468342800	34942.0
2016-07-12 18:00:00	1468346400	34271.0
2016-07-12 19:00:00	1468350000	33765.0
2016-07-12 20:00:00	1468353600	33343.0
2016-07-12 21:00:00	1468357200	31152.0
2016-07-12 22:00:00	1468360800	29155.0
2016-07-12 23:00:00	1468364400	27258.0
2016-07-13 00:00:00	1468368000	25947.0
2016-07-13 01:00:00	1468371600	25371.0
2016-07-13 02:00:00	1468375200	25133.0
2016-07-13 03:00:00	1468378800	25384.0
2016-07-13 04:00:00	1468382400	26840.0
2016-07-13 05:00:00	1468386000	29006.0
2016-07-13 06:00:00	1468389600	31161.0
2016-07-13 07:00:00	1468393200	33332.0
2016-07-13 08:00:00	1468396800	34534.0
2016-07-13 09:00:00	1468400400	34939.0
2016-07-13 10:00:00	1468404000	35636.0
2016-07-13 11:00:00	1468407600	35995.0
2016-07-13 12:00:00	1468411200	35225.0
2016-07-13 13:00:00	1468414800	33907.0
2016-07-13 14:00:00	1468418400	33916.0
2016-07-13 15:00:00	1468422000	33841.0
2016-07-13 16:00:00	1468425600	33455.0
2016-07-13 17:00:00	1468429200	33026.0
2016-07-13 18:00:00	1468432800	32641.0
2016-07-13 19:00:00	1468436400	32493.0
2016-07-13 20:00:00	1468440000	32258.0
2016-07-13 21:00:00	1468443600	30103.0
2016-07-13 22:00:00	1468447200	28092.0
2016-07-13 23:00:00	1468450800	26387.0
2016-07-14 00:00:00	1468454400	25220.0
2016-07-14 01:00:00	1468458000	24825.0
2016-07-14 02:00:00	1468461600	24543.0
2016-07-14 03:00:00	1468465200	24829.0
2016-07-14 04:00:00	1468468800	26314.0
2016-07-14 05:00:00	1468472400	28042.0
2016-07-14 06:00:00	1468476000	30133.0
2016-07-14 07:00:00	1468479600	32139.0
2016-07-14 08:00:00	1468483200	33188.0
2016-07-14 09:00:00	1468486800	33507.0
2016-07-14 10:00:00	1468490400	34308.0
2016-07-14 11:00:00	1468494000	34552.0
2016-07-14 12:00:00	1468497600	33743.0
2016-07-14 13:00:00	1468501200	32721.0
2016-07-14 14:00:00	1468504800	33007.0
2016-07-14 15:00:00	1468508400	33004.0
2016-07-14 16:00:00	1468512000	32503.0
2016-07-14 17:00:00	1468515600	32173.0
2016-07-14 18:00:00	1468519200	31904.0
2016-07-14 19:00:00	1468522800	32062.0
2016-07-14 20:00:00	1468526400	31754.0
2016-07-14 21:00:00	1468530000	29694.0
2016-07-14 22:00:00	1468533600	28138.0
2016-07-14 23:00:00	1468537200	26474.0
2016-07-15 00:00:00	1468540800	25270.0
2016-07-15 01:00:00	1468544400	24714.0
2016-07-15 02:00:00	1468548000	24439.0
2016-07-15 03:00:00	1468551600	24563.0
2016-07-15 04:00:00	1468555200	26011.0
2016-07-15 05:00:00	1468558800	27891.0
2016-07-15 06:00:00	1468562400	30102.0
2016-07-15 07:00:00	1468566000	31825.0
