datetime	timestamp	wind
2015-10-17 04:00:00	1445054400	21448.0
2015-10-17 05:00:00	1445058000	22909.0
2015-10-17 06:00:00	1445061600	24083.0
2015-10-17 07:00:00	1445065200	25814.0
2015-10-17 08:00:00	1445068800	27230.0
2015-10-17 09:00:00	1445072400	27694.0
2015-10-17 10:00:00	1445076000	27600.0
2015-10-17 11:00:00	1445079600	27509.0
2015-10-17 12:00:00	1445083200	26766.0
2015-10-17 13:00:00	1445086800	25534.0
2015-10-17 14:00:00	1445090400	24691.0
2015-10-17 15:00:00	1445094000	24399.0
2015-10-17 16:00:00	1445097600	24491.0
2015-10-17 17:00:00	1445101200	25701.0
2015-10-17 18:00:00	1445104800	28001.0
2015-10-17 19:00:00	1445108400	27864.0
2015-10-17 20:00:00	1445112000	25918.0
2015-10-17 21:00:00	1445115600	24100.0
2015-10-17 22:00:00	1445119200	22505.0
2015-10-17 23:00:00	1445122800	21107.0
2015-10-18 00:00:00	1445126400	20134.0
2015-10-18 01:00:00	1445130000	19598.0
2015-10-18 02:00:00	1445133600	19387.0
2015-10-18 03:00:00	1445137200	19349.0
2015-10-18 04:00:00	1445140800	19684.0
2015-10-18 05:00:00	1445144400	20623.0
2015-10-18 06:00:00	1445148000	20987.0
2015-10-18 07:00:00	1445151600	22299.0
2015-10-18 08:00:00	1445155200	23711.0
2015-10-18 09:00:00	1445158800	24345.0
2015-10-18 10:00:00	1445162400	24604.0
2015-10-18 11:00:00	1445166000	24939.0
2015-10-18 12:00:00	1445169600	24824.0
2015-10-18 13:00:00	1445173200	23661.0
2015-10-18 14:00:00	1445176800	22971.0
2015-10-18 15:00:00	1445180400	22679.0
2015-10-18 16:00:00	1445184000	22966.0
2015-10-18 17:00:00	1445187600	24619.0
2015-10-18 18:00:00	1445191200	27189.0
2015-10-18 19:00:00	1445194800	27496.0
2015-10-18 20:00:00	1445198400	26231.0
2015-10-18 21:00:00	1445202000	24450.0
2015-10-18 22:00:00	1445205600	22595.0
2015-10-18 23:00:00	1445209200	21175.0
2015-10-19 00:00:00	1445212800	20361.0
2015-10-19 01:00:00	1445216400	20084.0
2015-10-19 02:00:00	1445220000	20229.0
2015-10-19 03:00:00	1445223600	20841.0
2015-10-19 04:00:00	1445227200	23355.0
2015-10-19 05:00:00	1445230800	27465.0
2015-10-19 06:00:00	1445234400	29917.0
2015-10-19 07:00:00	1445238000	30616.0
2015-10-19 08:00:00	1445241600	31470.0
2015-10-19 09:00:00	1445245200	31729.0
2015-10-19 10:00:00	1445248800	31993.0
2015-10-19 11:00:00	1445252400	31812.0
2015-10-19 12:00:00	1445256000	30604.0
2015-10-19 13:00:00	1445259600	29628.0
2015-10-19 14:00:00	1445263200	29342.0
2015-10-19 15:00:00	1445266800	29433.0
2015-10-19 16:00:00	1445270400	29563.0
2015-10-19 17:00:00	1445274000	30862.0
2015-10-19 18:00:00	1445277600	32843.0
2015-10-19 19:00:00	1445281200	31789.0
2015-10-19 20:00:00	1445284800	28541.0
2015-10-19 21:00:00	1445288400	26011.0
2015-10-19 22:00:00	1445292000	24343.0
2015-10-19 23:00:00	1445295600	22950.0
2015-10-20 00:00:00	1445299200	22190.0
2015-10-20 01:00:00	1445302800	21923.0
2015-10-20 02:00:00	1445306400	21794.0
2015-10-20 03:00:00	1445310000	22210.0
2015-10-20 04:00:00	1445313600	24272.0
2015-10-20 05:00:00	1445317200	28037.0
2015-10-20 06:00:00	1445320800	30052.0
2015-10-20 07:00:00	1445324400	30638.0
2015-10-20 08:00:00	1445328000	31407.0
2015-10-20 09:00:00	1445331600	31492.0
2015-10-20 10:00:00	1445335200	31837.0
2015-10-20 11:00:00	1445338800	31710.0
2015-10-20 12:00:00	1445342400	30473.0
2015-10-20 13:00:00	1445346000	29720.0
2015-10-20 14:00:00	1445349600	29451.0
2015-10-20 15:00:00	1445353200	29507.0
2015-10-20 16:00:00	1445356800	29454.0
2015-10-20 17:00:00	1445360400	30853.0
2015-10-20 18:00:00	1445364000	32908.0
2015-10-20 19:00:00	1445367600	31968.0
2015-10-20 20:00:00	1445371200	28905.0
2015-10-20 21:00:00	1445374800	26236.0
2015-10-20 22:00:00	1445378400	24599.0
2015-10-20 23:00:00	1445382000	23148.0
2015-10-21 00:00:00	1445385600	22261.0
2015-10-21 01:00:00	1445389200	22033.0
2015-10-21 02:00:00	1445392800	21748.0
2015-10-21 03:00:00	1445396400	22156.0
2015-10-21 04:00:00	1445400000	24231.0
2015-10-21 05:00:00	1445403600	27964.0
2015-10-21 06:00:00	1445407200	30275.0
2015-10-21 07:00:00	1445410800	30656.0
2015-10-21 08:00:00	1445414400	31385.0
2015-10-21 09:00:00	1445418000	31501.0
2015-10-21 10:00:00	1445421600	31780.0
2015-10-21 11:00:00	1445425200	31536.0
2015-10-21 12:00:00	1445428800	30057.0
2015-10-21 13:00:00	1445432400	29251.0
2015-10-21 14:00:00	1445436000	29088.0
2015-10-21 15:00:00	1445439600	29091.0
2015-10-21 16:00:00	1445443200	29202.0
2015-10-21 17:00:00	1445446800	30674.0
2015-10-21 18:00:00	1445450400	32951.0
2015-10-21 19:00:00	1445454000	31939.0
2015-10-21 20:00:00	1445457600	28770.0
2015-10-21 21:00:00	1445461200	26344.0
2015-10-21 22:00:00	1445464800	24765.0
2015-10-21 23:00:00	1445468400	23206.0
2015-10-22 00:00:00	1445472000	22453.0
2015-10-22 01:00:00	1445475600	22046.0
2015-10-22 02:00:00	1445479200	21807.0
2015-10-22 03:00:00	1445482800	22223.0
2015-10-22 04:00:00	1445486400	24245.0
2015-10-22 05:00:00	1445490000	28009.0
2015-10-22 06:00:00	1445493600	30339.0
2015-10-22 07:00:00	1445497200	30616.0
2015-10-22 08:00:00	1445500800	31091.0
2015-10-22 09:00:00	1445504400	31244.0
2015-10-22 10:00:00	1445508000	31401.0
2015-10-22 11:00:00	1445511600	31222.0
2015-10-22 12:00:00	1445515200	30007.0
2015-10-22 13:00:00	1445518800	29208.0
2015-10-22 14:00:00	1445522400	28989.0
2015-10-22 15:00:00	1445526000	29068.0
2015-10-22 16:00:00	1445529600	28955.0
2015-10-22 17:00:00	1445533200	30470.0
2015-10-22 18:00:00	1445536800	32705.0
2015-10-22 19:00:00	1445540400	31650.0
2015-10-22 20:00:00	1445544000	28569.0
2015-10-22 21:00:00	1445547600	26068.0
2015-10-22 22:00:00	1445551200	24550.0
2015-10-22 23:00:00	1445554800	23174.0
2015-10-23 00:00:00	1445558400	22337.0
2015-10-23 01:00:00	1445562000	21899.0
2015-10-23 02:00:00	1445565600	21744.0
2015-10-23 03:00:00	1445569200	22165.0
2015-10-23 04:00:00	1445572800	24112.0
2015-10-23 05:00:00	1445576400	27931.0
2015-10-23 06:00:00	1445580000	30333.0
2015-10-23 07:00:00	1445583600	30782.0
2015-10-23 08:00:00	1445587200	31191.0
2015-10-23 09:00:00	1445590800	31501.0
2015-10-23 10:00:00	1445594400	31609.0
2015-10-23 11:00:00	1445598000	31398.0
2015-10-23 12:00:00	1445601600	30239.0
2015-10-23 13:00:00	1445605200	29199.0
2015-10-23 14:00:00	1445608800	28825.0
2015-10-23 15:00:00	1445612400	28684.0
2015-10-23 16:00:00	1445616000	28615.0
2015-10-23 17:00:00	1445619600	30121.0
2015-10-23 18:00:00	1445623200	31824.0
2015-10-23 19:00:00	1445626800	30921.0
2015-10-23 20:00:00	1445630400	28037.0
2015-10-23 21:00:00	1445634000	26003.0
2015-10-23 22:00:00	1445637600	24514.0
2015-10-23 23:00:00	1445641200	23042.0
2015-10-24 00:00:00	1445644800	21971.0
2015-10-24 01:00:00	1445648400	21381.0
2015-10-24 02:00:00	1445652000	21006.0
2015-10-24 03:00:00	1445655600	20874.0
2015-10-24 04:00:00	1445659200	21354.0
2015-10-24 05:00:00	1445662800	22955.0
2015-10-24 06:00:00	1445666400	24406.0
2015-10-24 07:00:00	1445670000	25861.0
2015-10-24 08:00:00	1445673600	27184.0
2015-10-24 09:00:00	1445677200	27487.0
2015-10-24 10:00:00	1445680800	27397.0
2015-10-24 11:00:00	1445684400	27323.0
2015-10-24 12:00:00	1445688000	26547.0
2015-10-24 13:00:00	1445691600	25247.0
2015-10-24 14:00:00	1445695200	24479.0
2015-10-24 15:00:00	1445698800	24325.0
2015-10-24 16:00:00	1445702400	24654.0
2015-10-24 17:00:00	1445706000	26492.0
2015-10-24 18:00:00	1445709600	28359.0
2015-10-24 19:00:00	1445713200	28180.0
2015-10-24 20:00:00	1445716800	26157.0
2015-10-24 21:00:00	1445720400	24391.0
2015-10-24 22:00:00	1445724000	22774.0
2015-10-24 23:00:00	1445727600	21315.0
2015-10-25 00:00:00	1445731200	20571.0
2015-10-25 01:00:00	1445734800	19764.0
2015-10-25 02:00:00	1445738400	19604.0
2015-10-25 03:00:00	1445742000	19543.0
2015-10-25 04:00:00	1445745600	19420.0
2015-10-25 05:00:00	1445749200	19793.0
2015-10-25 06:00:00	1445752800	19823.0
2015-10-25 07:00:00	1445756400	21057.0
2015-10-25 08:00:00	1445760000	22274.0
2015-10-25 09:00:00	1445763600	23402.0
2015-10-25 10:00:00	1445767200	24153.0
2015-10-25 11:00:00	1445770800	24408.0
2015-10-25 12:00:00	1445774400	24728.0
2015-10-25 13:00:00	1445778000	24558.0
2015-10-25 14:00:00	1445781600	23348.0
2015-10-25 15:00:00	1445785200	22575.0
2015-10-25 16:00:00	1445788800	22261.0
2015-10-25 17:00:00	1445792400	24639.0
2015-10-25 18:00:00	1445796000	26614.0
2015-10-25 19:00:00	1445799600	27342.0
2015-10-25 20:00:00	1445803200	26959.0
2015-10-25 21:00:00	1445806800	25488.0
2015-10-25 22:00:00	1445810400	24284.0
2015-10-25 23:00:00	1445814000	22577.0
2015-10-26 00:00:00	1445817600	20683.0
2015-10-26 01:00:00	1445821200	20014.0
2015-10-26 02:00:00	1445824800	20024.0
2015-10-26 03:00:00	1445828400	20084.0
2015-10-26 04:00:00	1445832000	20752.0
2015-10-26 05:00:00	1445835600	23416.0
2015-10-26 06:00:00	1445839200	26444.0
2015-10-26 07:00:00	1445842800	29140.0
2015-10-26 08:00:00	1445846400	30800.0
2015-10-26 09:00:00	1445850000	30871.0
2015-10-26 10:00:00	1445853600	30819.0
2015-10-26 11:00:00	1445857200	30930.0
2015-10-26 12:00:00	1445860800	30736.0
2015-10-26 13:00:00	1445864400	29525.0
2015-10-26 14:00:00	1445868000	28793.0
2015-10-26 15:00:00	1445871600	28509.0
2015-10-26 16:00:00	1445875200	28804.0
2015-10-26 17:00:00	1445878800	31498.0
2015-10-26 18:00:00	1445882400	32938.0
2015-10-26 19:00:00	1445886000	33816.0
2015-10-26 20:00:00	1445889600	31247.0
2015-10-26 21:00:00	1445893200	28429.0
2015-10-26 22:00:00	1445896800	25483.0
2015-10-26 23:00:00	1445900400	23863.0
2015-10-27 00:00:00	1445904000	22593.0
2015-10-27 01:00:00	1445907600	21894.0
2015-10-27 02:00:00	1445911200	21698.0
2015-10-27 03:00:00	1445914800	21748.0
2015-10-27 04:00:00	1445918400	22161.0
2015-10-27 05:00:00	1445922000	24391.0
2015-10-27 06:00:00	1445925600	27531.0
2015-10-27 07:00:00	1445929200	29711.0
2015-10-27 08:00:00	1445932800	30893.0
2015-10-27 09:00:00	1445936400	31303.0
2015-10-27 10:00:00	1445940000	31555.0
2015-10-27 11:00:00	1445943600	31786.0
2015-10-27 12:00:00	1445947200	31637.0
2015-10-27 13:00:00	1445950800	30463.0
2015-10-27 14:00:00	1445954400	29774.0
2015-10-27 15:00:00	1445958000	29483.0
2015-10-27 16:00:00	1445961600	29542.0
2015-10-27 17:00:00	1445965200	31388.0
2015-10-27 18:00:00	1445968800	32889.0
2015-10-27 19:00:00	1445972400	33269.0
2015-10-27 20:00:00	1445976000	31413.0
2015-10-27 21:00:00	1445979600	28504.0
2015-10-27 22:00:00	1445983200	25894.0
2015-10-27 23:00:00	1445986800	24194.0
2015-10-28 00:00:00	1445990400	22829.0
2015-10-28 01:00:00	1445994000	22033.0
2015-10-28 02:00:00	1445997600	21783.0
2015-10-28 03:00:00	1446001200	21726.0
2015-10-28 04:00:00	1446004800	22190.0
2015-10-28 05:00:00	1446008400	24374.0
2015-10-28 06:00:00	1446012000	27587.0
2015-10-28 07:00:00	1446015600	29932.0
2015-10-28 08:00:00	1446019200	31079.0
2015-10-28 09:00:00	1446022800	31235.0
2015-10-28 10:00:00	1446026400	31360.0
2015-10-28 11:00:00	1446030000	31605.0
2015-10-28 12:00:00	1446033600	31376.0
2015-10-28 13:00:00	1446037200	30200.0
2015-10-28 14:00:00	1446040800	29161.0
2015-10-28 15:00:00	1446044400	29021.0
2015-10-28 16:00:00	1446048000	29216.0
2015-10-28 17:00:00	1446051600	30939.0
2015-10-28 18:00:00	1446055200	32419.0
2015-10-28 19:00:00	1446058800	33037.0
2015-10-28 20:00:00	1446062400	31350.0
2015-10-28 21:00:00	1446066000	28601.0
2015-10-28 22:00:00	1446069600	25923.0
2015-10-28 23:00:00	1446073200	24323.0
2015-10-29 00:00:00	1446076800	22936.0
2015-10-29 01:00:00	1446080400	22086.0
2015-10-29 02:00:00	1446084000	21787.0
2015-10-29 03:00:00	1446087600	21757.0
2015-10-29 04:00:00	1446091200	22145.0
2015-10-29 05:00:00	1446094800	24308.0
2015-10-29 06:00:00	1446098400	27375.0
2015-10-29 07:00:00	1446102000	29392.0
2015-10-29 08:00:00	1446105600	30668.0
2015-10-29 09:00:00	1446109200	31163.0
2015-10-29 10:00:00	1446112800	31335.0
2015-10-29 11:00:00	1446116400	31438.0
2015-10-29 12:00:00	1446120000	31319.0
2015-10-29 13:00:00	1446123600	30254.0
2015-10-29 14:00:00	1446127200	29652.0
2015-10-29 15:00:00	1446130800	29472.0
2015-10-29 16:00:00	1446134400	29696.0
2015-10-29 17:00:00	1446138000	31621.0
2015-10-29 18:00:00	1446141600	33143.0
2015-10-29 19:00:00	1446145200	33312.0
2015-10-29 20:00:00	1446148800	31710.0
2015-10-29 21:00:00	1446152400	28753.0
2015-10-29 22:00:00	1446156000	26029.0
2015-10-29 23:00:00	1446159600	24357.0
2015-10-30 00:00:00	1446163200	22948.0
2015-10-30 01:00:00	1446166800	22119.0
2015-10-30 02:00:00	1446170400	21737.0
2015-10-30 03:00:00	1446174000	21607.0
2015-10-30 04:00:00	1446177600	22143.0
2015-10-30 05:00:00	1446181200	24450.0
2015-10-30 06:00:00	1446184800	27830.0
2015-10-30 07:00:00	1446188400	30049.0
2015-10-30 08:00:00	1446192000	31063.0
2015-10-30 09:00:00	1446195600	31426.0
2015-10-30 10:00:00	1446199200	31640.0
2015-10-30 11:00:00	1446202800	31805.0
2015-10-30 12:00:00	1446206400	31564.0
2015-10-30 13:00:00	1446210000	30363.0
2015-10-30 14:00:00	1446213600	29319.0
2015-10-30 15:00:00	1446217200	29001.0
2015-10-30 16:00:00	1446220800	29152.0
2015-10-30 17:00:00	1446224400	31113.0
2015-10-30 18:00:00	1446228000	32513.0
2015-10-30 19:00:00	1446231600	32231.0
2015-10-30 20:00:00	1446235200	30859.0
2015-10-30 21:00:00	1446238800	28234.0
2015-10-30 22:00:00	1446242400	26053.0
2015-10-30 23:00:00	1446246000	24597.0
2015-10-31 00:00:00	1446249600	23172.0
2015-10-31 01:00:00	1446253200	22002.0
2015-10-31 02:00:00	1446256800	21384.0
2015-10-31 03:00:00	1446260400	21128.0
2015-10-31 04:00:00	1446264000	21048.0
2015-10-31 05:00:00	1446267600	21661.0
2015-10-31 06:00:00	1446271200	22493.0
2015-10-31 07:00:00	1446274800	23564.0
2015-10-31 08:00:00	1446278400	25729.0
2015-10-31 09:00:00	1446282000	27103.0
2015-10-31 10:00:00	1446285600	27600.0
2015-10-31 11:00:00	1446289200	27523.0
2015-10-31 12:00:00	1446292800	27518.0
2015-10-31 13:00:00	1446296400	26905.0
2015-10-31 14:00:00	1446300000	25657.0
2015-10-31 15:00:00	1446303600	24815.0
2015-10-31 16:00:00	1446307200	24773.0
2015-10-31 17:00:00	1446310800	26736.0
2015-10-31 18:00:00	1446314400	28274.0
2015-10-31 19:00:00	1446318000	28393.0
2015-10-31 20:00:00	1446321600	27808.0
2015-10-31 21:00:00	1446325200	26040.0
2015-10-31 22:00:00	1446328800	24197.0
2015-10-31 23:00:00	1446332400	22654.0
2015-11-01 00:00:00	1446336000	21215.0
2015-11-01 01:00:00	1446339600	20177.0
2015-11-01 02:00:00	1446343200	19623.0
2015-11-01 03:00:00	1446346800	19453.0
2015-11-01 04:00:00	1446350400	19430.0
2015-11-01 05:00:00	1446354000	19825.0
2015-11-01 06:00:00	1446357600	19976.0
2015-11-01 07:00:00	1446361200	20215.0
2015-11-01 08:00:00	1446364800	22077.0
2015-11-01 09:00:00	1446368400	23680.0
2015-11-01 10:00:00	1446372000	24243.0
2015-11-01 11:00:00	1446375600	24474.0
2015-11-01 12:00:00	1446379200	24867.0
2015-11-01 13:00:00	1446382800	24743.0
2015-11-01 14:00:00	1446386400	23424.0
2015-11-01 15:00:00	1446390000	22731.0
2015-11-01 16:00:00	1446393600	22884.0
2015-11-01 17:00:00	1446397200	24782.0
2015-11-01 18:00:00	1446400800	26781.0
2015-11-01 19:00:00	1446404400	27127.0
2015-11-01 20:00:00	1446408000	27236.0
2015-11-01 21:00:00	1446411600	25913.0
2015-11-01 22:00:00	1446415200	23770.0
2015-11-01 23:00:00	1446418800	22343.0
2015-11-02 00:00:00	1446422400	21025.0
2015-11-02 01:00:00	1446426000	20107.0
2015-11-02 02:00:00	1446429600	19896.0
2015-11-02 03:00:00	1446433200	19815.0
2015-11-02 04:00:00	1446436800	20278.0
2015-11-02 05:00:00	1446440400	22400.0
2015-11-02 06:00:00	1446444000	25126.0
2015-11-02 07:00:00	1446447600	26676.0
2015-11-02 08:00:00	1446451200	28197.0
2015-11-02 09:00:00	1446454800	29433.0
2015-11-02 10:00:00	1446458400	29998.0
2015-11-02 11:00:00	1446462000	30070.0
2015-11-02 12:00:00	1446465600	30351.0
2015-11-02 13:00:00	1446469200	29599.0
2015-11-02 14:00:00	1446472800	28518.0
2015-11-02 15:00:00	1446476400	28234.0
2015-11-02 16:00:00	1446480000	28367.0
2015-11-02 17:00:00	1446483600	30460.0
2015-11-02 18:00:00	1446487200	31558.0
2015-11-02 19:00:00	1446490800	31316.0
2015-11-02 20:00:00	1446494400	30442.0
2015-11-02 21:00:00	1446498000	27978.0
2015-11-02 22:00:00	1446501600	25417.0
2015-11-02 23:00:00	1446505200	23571.0
2015-11-03 00:00:00	1446508800	22156.0
2015-11-03 01:00:00	1446512400	21285.0
2015-11-03 02:00:00	1446516000	21029.0
2015-11-03 03:00:00	1446519600	21226.0
2015-11-03 04:00:00	1446523200	21872.0
2015-11-03 05:00:00	1446526800	24428.0
2015-11-03 06:00:00	1446530400	28169.0
2015-11-03 07:00:00	1446534000	30736.0
2015-11-03 08:00:00	1446537600	31719.0
2015-11-03 09:00:00	1446541200	32357.0
2015-11-03 10:00:00	1446544800	32793.0
2015-11-03 11:00:00	1446548400	33136.0
2015-11-03 12:00:00	1446552000	33021.0
2015-11-03 13:00:00	1446555600	31878.0
2015-11-03 14:00:00	1446559200	30345.0
2015-11-03 15:00:00	1446562800	30049.0
2015-11-03 16:00:00	1446566400	30418.0
2015-11-03 17:00:00	1446570000	32102.0
2015-11-03 18:00:00	1446573600	33123.0
2015-11-03 19:00:00	1446577200	32876.0
2015-11-03 20:00:00	1446580800	31726.0
2015-11-03 21:00:00	1446584400	28776.0
2015-11-03 22:00:00	1446588000	26100.0
2015-11-03 23:00:00	1446591600	24553.0
2015-11-04 00:00:00	1446595200	23185.0
2015-11-04 01:00:00	1446598800	22218.0
2015-11-04 02:00:00	1446602400	21881.0
2015-11-04 03:00:00	1446606000	21927.0
2015-11-04 04:00:00	1446609600	22554.0
2015-11-04 05:00:00	1446613200	24740.0
2015-11-04 06:00:00	1446616800	27934.0
2015-11-04 07:00:00	1446620400	29920.0
2015-11-04 08:00:00	1446624000	30980.0
2015-11-04 09:00:00	1446627600	31669.0
2015-11-04 10:00:00	1446631200	31968.0
2015-11-04 11:00:00	1446634800	32067.0
2015-11-04 12:00:00	1446638400	31990.0
2015-11-04 13:00:00	1446642000	30884.0
2015-11-04 14:00:00	1446645600	30209.0
2015-11-04 15:00:00	1446649200	29941.0
2015-11-04 16:00:00	1446652800	30188.0
2015-11-04 17:00:00	1446656400	32170.0
2015-11-04 18:00:00	1446660000	33073.0
2015-11-04 19:00:00	1446663600	33073.0
2015-11-04 20:00:00	1446667200	31859.0
2015-11-04 21:00:00	1446670800	28960.0
2015-11-04 22:00:00	1446674400	26367.0
2015-11-04 23:00:00	1446678000	24668.0
2015-11-05 00:00:00	1446681600	23188.0
2015-11-05 01:00:00	1446685200	22290.0
2015-11-05 02:00:00	1446688800	21949.0
2015-11-05 03:00:00	1446692400	21868.0
2015-11-05 04:00:00	1446696000	22314.0
2015-11-05 05:00:00	1446699600	24516.0
2015-11-05 06:00:00	1446703200	27908.0
2015-11-05 07:00:00	1446706800	30025.0
2015-11-05 08:00:00	1446710400	31051.0
2015-11-05 09:00:00	1446714000	31158.0
2015-11-05 10:00:00	1446717600	31659.0
2015-11-05 11:00:00	1446721200	31640.0
2015-11-05 12:00:00	1446724800	31564.0
2015-11-05 13:00:00	1446728400	30296.0
2015-11-05 14:00:00	1446732000	29720.0
2015-11-05 15:00:00	1446735600	29519.0
2015-11-05 16:00:00	1446739200	29995.0
2015-11-05 17:00:00	1446742800	32051.0
2015-11-05 18:00:00	1446746400	33040.0
2015-11-05 19:00:00	1446750000	32902.0
2015-11-05 20:00:00	1446753600	31672.0
2015-11-05 21:00:00	1446757200	28888.0
2015-11-05 22:00:00	1446760800	26262.0
2015-11-05 23:00:00	1446764400	24585.0
2015-11-06 00:00:00	1446768000	23183.0
2015-11-06 01:00:00	1446771600	22223.0
2015-11-06 02:00:00	1446775200	21820.0
2015-11-06 03:00:00	1446778800	21785.0
2015-11-06 04:00:00	1446782400	22230.0
2015-11-06 05:00:00	1446786000	24403.0
2015-11-06 06:00:00	1446789600	27822.0
2015-11-06 07:00:00	1446793200	29896.0
2015-11-06 08:00:00	1446796800	30908.0
2015-11-06 09:00:00	1446800400	31316.0
2015-11-06 10:00:00	1446804000	31590.0
2015-11-06 11:00:00	1446807600	31656.0
2015-11-06 12:00:00	1446811200	31420.0
2015-11-06 13:00:00	1446814800	30290.0
2015-11-06 14:00:00	1446818400	29351.0
2015-11-06 15:00:00	1446822000	28978.0
2015-11-06 16:00:00	1446825600	29202.0
2015-11-06 17:00:00	1446829200	31354.0
2015-11-06 18:00:00	1446832800	32247.0
2015-11-06 19:00:00	1446836400	31853.0
2015-11-06 20:00:00	1446840000	30893.0
2015-11-06 21:00:00	1446843600	28381.0
2015-11-06 22:00:00	1446847200	26071.0
2015-11-06 23:00:00	1446850800	24710.0
2015-11-07 00:00:00	1446854400	23139.0
2015-11-07 01:00:00	1446858000	21964.0
2015-11-07 02:00:00	1446861600	21349.0
2015-11-07 03:00:00	1446865200	21107.0
2015-11-07 04:00:00	1446868800	21034.0
2015-11-07 05:00:00	1446872400	21722.0
2015-11-07 06:00:00	1446876000	22827.0
2015-11-07 07:00:00	1446879600	23882.0
2015-11-07 08:00:00	1446883200	26055.0
2015-11-07 09:00:00	1446886800	27509.0
2015-11-07 10:00:00	1446890400	27479.0
2015-11-07 11:00:00	1446894000	27397.0
2015-11-07 12:00:00	1446897600	27468.0
2015-11-07 13:00:00	1446901200	26793.0
2015-11-07 14:00:00	1446904800	25591.0
2015-11-07 15:00:00	1446908400	24802.0
2015-11-07 16:00:00	1446912000	24854.0
2015-11-07 17:00:00	1446915600	26957.0
2015-11-07 18:00:00	1446919200	28135.0
2015-11-07 19:00:00	1446922800	28341.0
2015-11-07 20:00:00	1446926400	28020.0
2015-11-07 21:00:00	1446930000	26299.0
2015-11-07 22:00:00	1446933600	24460.0
2015-11-07 23:00:00	1446937200	22710.0
2015-11-08 00:00:00	1446940800	21213.0
2015-11-08 01:00:00	1446944400	20213.0
2015-11-08 02:00:00	1446948000	19682.0
2015-11-08 03:00:00	1446951600	19471.0
2015-11-08 04:00:00	1446955200	19399.0
2015-11-08 05:00:00	1446958800	19645.0
2015-11-08 06:00:00	1446962400	19994.0
2015-11-08 07:00:00	1446966000	20414.0
2015-11-08 08:00:00	1446969600	22274.0
2015-11-08 09:00:00	1446973200	23566.0
2015-11-08 10:00:00	1446976800	24644.0
2015-11-08 11:00:00	1446980400	24772.0
2015-11-08 12:00:00	1446984000	25149.0
2015-11-08 13:00:00	1446987600	24909.0
2015-11-08 14:00:00	1446991200	23744.0
2015-11-08 15:00:00	1446994800	23123.0
2015-11-08 16:00:00	1446998400	23155.0
2015-11-08 17:00:00	1447002000	25404.0
2015-11-08 18:00:00	1447005600	26830.0
2015-11-08 19:00:00	1447009200	27369.0
2015-11-08 20:00:00	1447012800	27277.0
2015-11-08 21:00:00	1447016400	26176.0
