datetime	timestamp	wind
2016-07-05 09:00:00	1467709200	16185
2016-07-05 10:00:00	1467712800	16269
2016-07-05 11:00:00	1467716400	17423
2016-07-05 12:00:00	1467720000	17834
2016-07-05 13:00:00	1467723600	19879
2016-07-05 14:00:00	1467727200	21930
2016-07-05 15:00:00	1467730800	23903
2016-07-05 16:00:00	1467734400	28293
2016-07-05 17:00:00	1467738000	32618
2016-07-05 18:00:00	1467741600	36037
2016-07-05 19:00:00	1467745200	71088
2016-07-05 20:00:00	1467748800	74136
2016-07-05 21:00:00	1467752400	75870
2016-07-05 22:00:00	1467756000	74750
2016-07-05 23:00:00	1467759600	67436
2016-07-06 00:00:00	1467763200	62390
2016-07-06 01:00:00	1467766800	35160
2016-07-06 02:00:00	1467770400	27147
2016-07-06 03:00:00	1467774000	23693
2016-07-06 04:00:00	1467777600	23282
2016-07-06 05:00:00	1467781200	21986
2016-07-06 06:00:00	1467784800	17444
2016-07-06 07:00:00	1467788400	14727
2016-07-06 08:00:00	1467792000	13860
2016-07-06 09:00:00	1467795600	13555
2016-07-06 10:00:00	1467799200	13725
2016-07-06 11:00:00	1467802800	12841
2016-07-06 12:00:00	1467806400	13107
2016-07-06 13:00:00	1467810000	15221
2016-07-06 14:00:00	1467813600	16083
2016-07-06 15:00:00	1467817200	17551
2016-07-06 16:00:00	1467820800	21413
2016-07-06 17:00:00	1467824400	24454
2016-07-06 18:00:00	1467828000	25935
2016-07-06 19:00:00	1467831600	52586
2016-07-06 20:00:00	1467835200	49920
2016-07-06 21:00:00	1467838800	45884
2016-07-06 22:00:00	1467842400	45974
2016-07-06 23:00:00	1467846000	46942
2016-07-07 00:00:00	1467849600	46018
2016-07-07 01:00:00	1467853200	27644
2016-07-07 02:00:00	1467856800	21933
2016-07-07 03:00:00	1467860400	15841
2016-07-07 04:00:00	1467864000	10464
2016-07-07 05:00:00	1467867600	9592
2016-07-07 06:00:00	1467871200	10931
2016-07-07 07:00:00	1467874800	8896
2016-07-07 08:00:00	1467878400	9314
2016-07-07 09:00:00	1467882000	9837
2016-07-07 10:00:00	1467885600	8583
2016-07-07 11:00:00	1467889200	10108
2016-07-07 12:00:00	1467892800	12208
2016-07-07 13:00:00	1467896400	15724
2016-07-07 14:00:00	1467900000	18391
2016-07-07 15:00:00	1467903600	18226
2016-07-07 16:00:00	1467907200	17361
2016-07-07 17:00:00	1467910800	14598
2016-07-07 18:00:00	1467914400	12844
2016-07-07 19:00:00	1467918000	25338
2016-07-07 20:00:00	1467921600	24632
2016-07-07 21:00:00	1467925200	24214
2016-07-07 22:00:00	1467928800	20512
2016-07-07 23:00:00	1467932400	17524
2016-07-08 00:00:00	1467936000	16394
2016-07-08 01:00:00	1467939600	8198
2016-07-08 02:00:00	1467943200	8173
2016-07-08 03:00:00	1467946800	7557
2016-07-08 04:00:00	1467950400	7227
2016-07-08 05:00:00	1467954000	5790
2016-07-08 06:00:00	1467957600	4657
2016-07-08 07:00:00	1467961200	2677
2016-07-08 08:00:00	1467964800	1762
2016-07-08 09:00:00	1467968400	1503
2016-07-08 10:00:00	1467972000	1754
2016-07-08 11:00:00	1467975600	2078
2016-07-08 12:00:00	1467979200	3836
2016-07-08 13:00:00	1467982800	6430
2016-07-08 14:00:00	1467986400	8320
2016-07-08 15:00:00	1467990000	12350
2016-07-08 16:00:00	1467993600	15895
2016-07-08 17:00:00	1467997200	19061
2016-07-08 18:00:00	1468000800	20769
2016-07-08 19:00:00	1468004400	44838
2016-07-08 20:00:00	1468008000	49662
2016-07-08 21:00:00	1468011600	50876
2016-07-08 22:00:00	1468015200	51164
2016-07-08 23:00:00	1468018800	49610
2016-07-09 00:00:00	1468022400	48766
2016-07-09 01:00:00	1468026000	27938
2016-07-09 02:00:00	1468029600	21449
2016-07-09 03:00:00	1468033200	18335
2016-07-09 04:00:00	1468036800	15634
2016-07-09 05:00:00	1468040400	13173
2016-07-09 06:00:00	1468044000	10408
2016-07-09 07:00:00	1468047600	7803
2016-07-09 08:00:00	1468051200	7510
2016-07-09 09:00:00	1468054800	8905
2016-07-09 10:00:00	1468058400	9966
2016-07-09 11:00:00	1468062000	10579
2016-07-09 12:00:00	1468065600	10961
2016-07-09 13:00:00	1468069200	12135
2016-07-09 14:00:00	1468072800	14158
2016-07-09 15:00:00	1468076400	15805
2016-07-09 16:00:00	1468080000	17758
2016-07-09 17:00:00	1468083600	18829
2016-07-09 18:00:00	1468087200	20397
2016-07-09 19:00:00	1468090800	42884
2016-07-09 20:00:00	1468094400	46192
2016-07-09 21:00:00	1468098000	47258
2016-07-09 22:00:00	1468101600	47692
2016-07-09 23:00:00	1468105200	45106
2016-07-10 00:00:00	1468108800	39846
2016-07-10 01:00:00	1468112400	20463
2016-07-10 02:00:00	1468116000	15391
2016-07-10 03:00:00	1468119600	13265
2016-07-10 04:00:00	1468123200	12263
2016-07-10 05:00:00	1468126800	11942
2016-07-10 06:00:00	1468130400	10574
2016-07-10 07:00:00	1468134000	8653
2016-07-10 08:00:00	1468137600	8519
2016-07-10 09:00:00	1468141200	9225
2016-07-10 10:00:00	1468144800	10549
2016-07-10 11:00:00	1468148400	12625
2016-07-10 12:00:00	1468152000	15435
2016-07-10 13:00:00	1468155600	18705
2016-07-10 14:00:00	1468159200	22338
2016-07-10 15:00:00	1468162800	23391
2016-07-10 16:00:00	1468166400	23557
2016-07-10 17:00:00	1468170000	25647
2016-07-10 18:00:00	1468173600	27970
2016-07-10 19:00:00	1468177200	56968
2016-07-10 20:00:00	1468180800	60654
2016-07-10 21:00:00	1468184400	61802
2016-07-10 22:00:00	1468188000	61088
2016-07-10 23:00:00	1468191600	58290
2016-07-11 00:00:00	1468195200	54378
2016-07-11 01:00:00	1468198800	29349
2016-07-11 02:00:00	1468202400	21791
2016-07-11 03:00:00	1468206000	18675
2016-07-11 04:00:00	1468209600	16121
2016-07-11 05:00:00	1468213200	14072
2016-07-11 06:00:00	1468216800	11569
2016-07-11 07:00:00	1468220400	9556
2016-07-11 08:00:00	1468224000	8108
2016-07-11 09:00:00	1468227600	8198
2016-07-11 10:00:00	1468231200	9288
2016-07-11 11:00:00	1468234800	11615
2016-07-11 12:00:00	1468238400	16260
2016-07-11 13:00:00	1468242000	21174
2016-07-11 14:00:00	1468245600	25326
2016-07-11 15:00:00	1468249200	28460
2016-07-11 16:00:00	1468252800	32228
2016-07-11 17:00:00	1468256400	36777
2016-07-11 18:00:00	1468260000	37638
2016-07-11 19:00:00	1468263600	75986
2016-07-11 20:00:00	1468267200	72328
2016-07-11 21:00:00	1468270800	67550
2016-07-11 22:00:00	1468274400	61970
2016-07-11 23:00:00	1468278000	55844
2016-07-12 00:00:00	1468281600	52016
2016-07-12 01:00:00	1468285200	28606
2016-07-12 02:00:00	1468288800	24112
2016-07-12 03:00:00	1468292400	23826
2016-07-12 04:00:00	1468296000	23507
2016-07-12 05:00:00	1468299600	22710
2016-07-12 06:00:00	1468303200	21906
2016-07-12 07:00:00	1468306800	20330
2016-07-12 08:00:00	1468310400	20102
2016-07-12 09:00:00	1468314000	20248
2016-07-12 10:00:00	1468317600	21840
2016-07-12 11:00:00	1468321200	25671
2016-07-12 12:00:00	1468324800	28520
2016-07-12 13:00:00	1468328400	32593
2016-07-12 14:00:00	1468332000	36008
2016-07-12 15:00:00	1468335600	38973
2016-07-12 16:00:00	1468339200	42311
2016-07-12 17:00:00	1468342800	45163
2016-07-12 18:00:00	1468346400	48510
2016-07-12 19:00:00	1468350000	94042
2016-07-12 20:00:00	1468353600	91076
2016-07-12 21:00:00	1468357200	89372
2016-07-12 22:00:00	1468360800	86418
2016-07-12 23:00:00	1468364400	82558
2016-07-13 00:00:00	1468368000	79902
2016-07-13 01:00:00	1468371600	46585
2016-07-13 02:00:00	1468375200	39863
2016-07-13 03:00:00	1468378800	40473
2016-07-13 04:00:00	1468382400	39814
2016-07-13 05:00:00	1468386000	39545
2016-07-13 06:00:00	1468389600	38904
2016-07-13 07:00:00	1468393200	38627
2016-07-13 08:00:00	1468396800	38817
2016-07-13 09:00:00	1468400400	38503
2016-07-13 10:00:00	1468404000	38130
2016-07-13 11:00:00	1468407600	38413
2016-07-13 12:00:00	1468411200	39462
2016-07-13 13:00:00	1468414800	41348
2016-07-13 14:00:00	1468418400	42188
2016-07-13 15:00:00	1468422000	44086
2016-07-13 16:00:00	1468425600	44880
2016-07-13 17:00:00	1468429200	46868
2016-07-13 18:00:00	1468432800	50168
2016-07-13 19:00:00	1468436400	105078
2016-07-13 20:00:00	1468440000	109102
2016-07-13 21:00:00	1468443600	112734
2016-07-13 22:00:00	1468447200	116246
2016-07-13 23:00:00	1468450800	113864
2016-07-14 00:00:00	1468454400	105400
2016-07-14 01:00:00	1468458000	58035
2016-07-14 02:00:00	1468461600	48161
2016-07-14 03:00:00	1468465200	47814
2016-07-14 04:00:00	1468468800	47340
2016-07-14 05:00:00	1468472400	46576
2016-07-14 06:00:00	1468476000	44323
2016-07-14 07:00:00	1468479600	44563
2016-07-14 08:00:00	1468483200	42145
2016-07-14 09:00:00	1468486800	39191
2016-07-14 10:00:00	1468490400	36869
2016-07-14 11:00:00	1468494000	36532
2016-07-14 12:00:00	1468497600	39120
2016-07-14 13:00:00	1468501200	41160
2016-07-14 14:00:00	1468504800	43550
2016-07-14 15:00:00	1468508400	46983
2016-07-14 16:00:00	1468512000	50212
2016-07-14 17:00:00	1468515600	53396
2016-07-14 18:00:00	1468519200	56327
2016-07-14 19:00:00	1468522800	111728
2016-07-14 20:00:00	1468526400	109118
2016-07-14 21:00:00	1468530000	112946
2016-07-14 22:00:00	1468533600	113460
2016-07-14 23:00:00	1468537200	110260
2016-07-15 00:00:00	1468540800	105328
2016-07-15 01:00:00	1468544400	60511
2016-07-15 02:00:00	1468548000	49806
2016-07-15 03:00:00	1468551600	48042
2016-07-15 04:00:00	1468555200	47758
2016-07-15 05:00:00	1468558800	44991
2016-07-15 06:00:00	1468562400	39348
2016-07-15 07:00:00	1468566000	35561
2016-07-15 08:00:00	1468569600	31257
2016-07-15 09:00:00	1468573200	27631
2016-07-15 10:00:00	1468576800	25810
2016-07-15 11:00:00	1468580400	24057
2016-07-15 12:00:00	1468584000	23606
2016-07-15 13:00:00	1468587600	24553
2016-07-15 14:00:00	1468591200	26334
2016-07-15 15:00:00	1468594800	29292
2016-07-15 16:00:00	1468598400	32105
2016-07-15 17:00:00	1468602000	34752
2016-07-15 18:00:00	1468605600	37075
2016-07-15 19:00:00	1468609200	78782
2016-07-15 20:00:00	1468612800	85982
2016-07-15 21:00:00	1468616400	89692
2016-07-15 22:00:00	1468620000	89406
2016-07-15 23:00:00	1468623600	88260
2016-07-16 00:00:00	1468627200	83326
2016-07-16 01:00:00	1468630800	43929
2016-07-16 02:00:00	1468634400	33680
2016-07-16 03:00:00	1468638000	31937
2016-07-16 04:00:00	1468641600	30108
2016-07-16 05:00:00	1468645200	28273
2016-07-16 06:00:00	1468648800	24784
2016-07-16 07:00:00	1468652400	20617
2016-07-16 08:00:00	1468656000	17847
2016-07-16 09:00:00	1468659600	16700
2016-07-16 10:00:00	1468663200	15771
2016-07-16 11:00:00	1468666800	15303
2016-07-16 12:00:00	1468670400	15379
2016-07-16 13:00:00	1468674000	15845
2016-07-16 14:00:00	1468677600	17223
2016-07-16 15:00:00	1468681200	18571
2016-07-16 16:00:00	1468684800	20328
2016-07-16 17:00:00	1468688400	22678
2016-07-16 18:00:00	1468692000	24801
2016-07-16 19:00:00	1468695600	54018
2016-07-16 20:00:00	1468699200	57222
2016-07-16 21:00:00	1468702800	57410
2016-07-16 22:00:00	1468706400	55936
2016-07-16 23:00:00	1468710000	53526
2016-07-17 00:00:00	1468713600	52386
2016-07-17 01:00:00	1468717200	28544
2016-07-17 02:00:00	1468720800	21964
2016-07-17 03:00:00	1468724400	19662
2016-07-17 04:00:00	1468728000	16903
2016-07-17 05:00:00	1468731600	15789
2016-07-17 06:00:00	1468735200	14609
2016-07-17 07:00:00	1468738800	13239
2016-07-17 08:00:00	1468742400	13343
2016-07-17 09:00:00	1468746000	14248
2016-07-17 10:00:00	1468749600	15504
2016-07-17 11:00:00	1468753200	16324
2016-07-17 12:00:00	1468756800	17336
2016-07-17 13:00:00	1468760400	19024
2016-07-17 14:00:00	1468764000	20316
2016-07-17 15:00:00	1468767600	21846
2016-07-17 16:00:00	1468771200	23638
2016-07-17 17:00:00	1468774800	25193
2016-07-17 18:00:00	1468778400	27322
2016-07-17 19:00:00	1468782000	59960
2016-07-17 20:00:00	1468785600	65362
2016-07-17 21:00:00	1468789200	67842
2016-07-17 22:00:00	1468792800	69066
2016-07-17 23:00:00	1468796400	69576
2016-07-18 00:00:00	1468800000	67722
2016-07-18 01:00:00	1468803600	37880
2016-07-18 02:00:00	1468807200	30383
2016-07-18 03:00:00	1468810800	27855
2016-07-18 04:00:00	1468814400	25348
2016-07-18 05:00:00	1468818000	24589
2016-07-18 06:00:00	1468821600	21693
2016-07-18 07:00:00	1468825200	20192
2016-07-18 08:00:00	1468828800	20863
2016-07-18 09:00:00	1468832400	21606
2016-07-18 10:00:00	1468836000	22958
2016-07-18 11:00:00	1468839600	24649
2016-07-18 12:00:00	1468843200	26584
2016-07-18 13:00:00	1468846800	28740
2016-07-18 14:00:00	1468850400	31058
2016-07-18 15:00:00	1468854000	32776
2016-07-18 16:00:00	1468857600	35690
2016-07-18 17:00:00	1468861200	38317
2016-07-18 18:00:00	1468864800	40663
2016-07-18 19:00:00	1468868400	84792
2016-07-18 20:00:00	1468872000	87944
2016-07-18 21:00:00	1468875600	86646
2016-07-18 22:00:00	1468879200	82338
2016-07-18 23:00:00	1468882800	81168
2016-07-19 00:00:00	1468886400	76056
2016-07-19 01:00:00	1468890000	40689
2016-07-19 02:00:00	1468893600	32465
2016-07-19 03:00:00	1468897200	31097
2016-07-19 04:00:00	1468900800	29471
2016-07-19 05:00:00	1468904400	28971
2016-07-19 06:00:00	1468908000	26605
2016-07-19 07:00:00	1468911600	23006
2016-07-19 08:00:00	1468915200	23446
2016-07-19 09:00:00	1468918800	25124
2016-07-19 10:00:00	1468922400	28765
2016-07-19 11:00:00	1468926000	31129
2016-07-19 12:00:00	1468929600	32915
2016-07-19 13:00:00	1468933200	30973
2016-07-19 14:00:00	1468936800	31224
2016-07-19 15:00:00	1468940400	33607
2016-07-19 16:00:00	1468944000	36268
2016-07-19 17:00:00	1468947600	36992
2016-07-19 18:00:00	1468951200	34471
2016-07-19 19:00:00	1468954800	64544
2016-07-19 20:00:00	1468958400	60558
2016-07-19 21:00:00	1468962000	57738
2016-07-19 22:00:00	1468965600	56386
2016-07-19 23:00:00	1468969200	57326
2016-07-20 00:00:00	1468972800	58614
2016-07-20 01:00:00	1468976400	32963
2016-07-20 02:00:00	1468980000	28519
2016-07-20 03:00:00	1468983600	27462
2016-07-20 04:00:00	1468987200	28243
2016-07-20 05:00:00	1468990800	23518
2016-07-20 06:00:00	1468994400	21221
2016-07-20 07:00:00	1468998000	21151
2016-07-20 08:00:00	1469001600	22854
2016-07-20 09:00:00	1469005200	27139
2016-07-20 10:00:00	1469008800	30082
2016-07-20 11:00:00	1469012400	29532
2016-07-20 12:00:00	1469016000	32310
2016-07-20 13:00:00	1469019600	36157
2016-07-20 14:00:00	1469023200	38132
2016-07-20 15:00:00	1469026800	34511
2016-07-20 16:00:00	1469030400	35661
2016-07-20 17:00:00	1469034000	32929
2016-07-20 18:00:00	1469037600	30812
2016-07-20 19:00:00	1469041200	60194
2016-07-20 20:00:00	1469044800	62848
2016-07-20 21:00:00	1469048400	61340
2016-07-20 22:00:00	1469052000	55846
2016-07-20 23:00:00	1469055600	50530
2016-07-21 00:00:00	1469059200	41680
2016-07-21 01:00:00	1469062800	20654
2016-07-21 02:00:00	1469066400	14824
2016-07-21 03:00:00	1469070000	12924
2016-07-21 04:00:00	1469073600	11341
2016-07-21 05:00:00	1469077200	8949
2016-07-21 06:00:00	1469080800	6646
2016-07-21 07:00:00	1469084400	4246
2016-07-21 08:00:00	1469088000	3785
2016-07-21 09:00:00	1469091600	5009
2016-07-21 10:00:00	1469095200	6258
2016-07-21 11:00:00	1469098800	8670
2016-07-21 12:00:00	1469102400	12743
2016-07-21 13:00:00	1469106000	18042
2016-07-21 14:00:00	1469109600	21339
2016-07-21 15:00:00	1469113200	23830
2016-07-21 16:00:00	1469116800	25656
2016-07-21 17:00:00	1469120400	27051
2016-07-21 18:00:00	1469124000	27869
2016-07-21 19:00:00	1469127600	61500
2016-07-21 20:00:00	1469131200	65212
2016-07-21 21:00:00	1469134800	67680
2016-07-21 22:00:00	1469138400	67282
2016-07-21 23:00:00	1469142000	64860
2016-07-22 00:00:00	1469145600	61258
2016-07-22 01:00:00	1469149200	35825
2016-07-22 02:00:00	1469152800	32440
2016-07-22 03:00:00	1469156400	32575
2016-07-22 04:00:00	1469160000	32503
2016-07-22 05:00:00	1469163600	30290
2016-07-22 06:00:00	1469167200	28815
2016-07-22 07:00:00	1469170800	29015
2016-07-22 08:00:00	1469174400	29488
2016-07-22 09:00:00	1469178000	28186
2016-07-22 10:00:00	1469181600	27203
2016-07-22 11:00:00	1469185200	27231
2016-07-22 12:00:00	1469188800	30087
2016-07-22 13:00:00	1469192400	34730
2016-07-22 14:00:00	1469196000	39896
2016-07-22 15:00:00	1469199600	44563
2016-07-22 16:00:00	1469203200	47818
2016-07-22 17:00:00	1469206800	50686
2016-07-22 18:00:00	1469210400	51806
2016-07-22 19:00:00	1469214000	99828
2016-07-22 20:00:00	1469217600	93464
2016-07-22 21:00:00	1469221200	89222
2016-07-22 22:00:00	1469224800	93496
2016-07-22 23:00:00	1469228400	94020
2016-07-23 00:00:00	1469232000	90242
2016-07-23 01:00:00	1469235600	49584
2016-07-23 02:00:00	1469239200	41881
2016-07-23 03:00:00	1469242800	41517
2016-07-23 04:00:00	1469246400	38440
2016-07-23 05:00:00	1469250000	36836
2016-07-23 06:00:00	1469253600	34664
2016-07-23 07:00:00	1469257200	34651
2016-07-23 08:00:00	1469260800	36458
2016-07-23 09:00:00	1469264400	35383
2016-07-23 10:00:00	1469268000	34244
2016-07-23 11:00:00	1469271600	33304
2016-07-23 12:00:00	1469275200	32377
2016-07-23 13:00:00	1469278800	33183
2016-07-23 14:00:00	1469282400	33490
2016-07-23 15:00:00	1469286000	36316
2016-07-23 16:00:00	1469289600	39743
2016-07-23 17:00:00	1469293200	43099
2016-07-23 18:00:00	1469296800	45983
2016-07-23 19:00:00	1469300400	94646
2016-07-23 20:00:00	1469304000	100926
2016-07-23 21:00:00	1469307600	101532
2016-07-23 22:00:00	1469311200	97582
2016-07-23 23:00:00	1469314800	92826
2016-07-24 00:00:00	1469318400	86252
2016-07-24 01:00:00	1469322000	48157
2016-07-24 02:00:00	1469325600	40630
2016-07-24 03:00:00	1469329200	40494
2016-07-24 04:00:00	1469332800	38536
2016-07-24 05:00:00	1469336400	36608
2016-07-24 06:00:00	1469340000	32418
2016-07-24 07:00:00	1469343600	29584
2016-07-24 08:00:00	1469347200	28844
2016-07-24 09:00:00	1469350800	27371
2016-07-24 10:00:00	1469354400	25733
2016-07-24 11:00:00	1469358000	23773
2016-07-24 12:00:00	1469361600	22648
2016-07-24 13:00:00	1469365200	24039
2016-07-24 14:00:00	1469368800	26513
2016-07-24 15:00:00	1469372400	29002
2016-07-24 16:00:00	1469376000	31816
2016-07-24 17:00:00	1469379600	35182
2016-07-24 18:00:00	1469383200	38167
2016-07-24 19:00:00	1469386800	80312
2016-07-24 20:00:00	1469390400	83884
2016-07-24 21:00:00	1469394000	85040
2016-07-24 22:00:00	1469397600	83508
2016-07-24 23:00:00	1469401200	80550
2016-07-25 00:00:00	1469404800	76660
2016-07-25 01:00:00	1469408400	42828
2016-07-25 02:00:00	1469412000	33774
2016-07-25 03:00:00	1469415600	31859
2016-07-25 04:00:00	1469419200	29491
2016-07-25 05:00:00	1469422800	26892
2016-07-25 06:00:00	1469426400	23915
2016-07-25 07:00:00	1469430000	22023
2016-07-25 08:00:00	1469433600	21523
2016-07-25 09:00:00	1469437200	21452
2016-07-25 10:00:00	1469440800	21269
2016-07-25 11:00:00	1469444400	20880
2016-07-25 12:00:00	1469448000	21275
2016-07-25 13:00:00	1469451600	22710
2016-07-25 14:00:00	1469455200	24940
2016-07-25 15:00:00	1469458800	27497
2016-07-25 16:00:00	1469462400	30506
2016-07-25 17:00:00	1469466000	34799
2016-07-25 18:00:00	1469469600	38997
2016-07-25 19:00:00	1469473200	80870
2016-07-25 20:00:00	1469476800	83660
2016-07-25 21:00:00	1469480400	84564
2016-07-25 22:00:00	1469484000	86720
2016-07-25 23:00:00	1469487600	86146
2016-07-26 00:00:00	1469491200	83710
2016-07-26 01:00:00	1469494800	46970
2016-07-26 02:00:00	1469498400	39705
2016-07-26 03:00:00	1469502000	38219
2016-07-26 04:00:00	1469505600	37109
2016-07-26 05:00:00	1469509200	36456
2016-07-26 06:00:00	1469512800	33472
2016-07-26 07:00:00	1469516400	29894
2016-07-26 08:00:00	1469520000	27495
2016-07-26 09:00:00	1469523600	26049
2016-07-26 10:00:00	1469527200	24675
2016-07-26 11:00:00	1469530800	24539
2016-07-26 12:00:00	1469534400	25486
2016-07-26 13:00:00	1469538000	27057
2016-07-26 14:00:00	1469541600	28528
2016-07-26 15:00:00	1469545200	31326
2016-07-26 16:00:00	1469548800	34856
2016-07-26 17:00:00	1469552400	39149
2016-07-26 18:00:00	1469556000	43169
2016-07-26 19:00:00	1469559600	88670
2016-07-26 20:00:00	1469563200	89914
2016-07-26 21:00:00	1469566800	89214
2016-07-26 22:00:00	1469570400	88702
2016-07-26 23:00:00	1469574000	89786
2016-07-27 00:00:00	1469577600	88452
2016-07-27 01:00:00	1469581200	50310
2016-07-27 02:00:00	1469584800	42427
2016-07-27 03:00:00	1469588400	41710
2016-07-27 04:00:00	1469592000	40547
2016-07-27 05:00:00	1469595600	37986
2016-07-27 06:00:00	1469599200	33374
2016-07-27 07:00:00	1469602800	30048
2016-07-27 08:00:00	1469606400	28604
2016-07-27 09:00:00	1469610000	26980
2016-07-27 10:00:00	1469613600	26346
2016-07-27 11:00:00	1469617200	26596
2016-07-27 12:00:00	1469620800	27822
2016-07-27 13:00:00	1469624400	29552
2016-07-27 14:00:00	1469628000	32153
2016-07-27 15:00:00	1469631600	34071
2016-07-27 16:00:00	1469635200	36173
2016-07-27 17:00:00	1469638800	38597
2016-07-27 18:00:00	1469642400	39570
2016-07-27 19:00:00	1469646000	76624
2016-07-27 20:00:00	1469649600	78672
2016-07-27 21:00:00	1469653200	78040
2016-07-27 22:00:00	1469656800	73254
2016-07-27 23:00:00	1469660400	69862
2016-07-28 00:00:00	1469664000	67936
2016-07-28 01:00:00	1469667600	37800
2016-07-28 02:00:00	1469671200	30336
2016-07-28 03:00:00	1469674800	28592
2016-07-28 04:00:00	1469678400	26985
2016-07-28 05:00:00	1469682000	24884
2016-07-28 06:00:00	1469685600	21948
2016-07-28 07:00:00	1469689200	17798
2016-07-28 08:00:00	1469692800	15055
2016-07-28 09:00:00	1469696400	13906
2016-07-28 10:00:00	1469700000	13414
2016-07-28 11:00:00	1469703600	15635
2016-07-28 12:00:00	1469707200	17681
2016-07-28 13:00:00	1469710800	19794
2016-07-28 14:00:00	1469714400	21246
2016-07-28 15:00:00	1469718000	22786
2016-07-28 16:00:00	1469721600	24101
2016-07-28 17:00:00	1469725200	24610
2016-07-28 18:00:00	1469728800	24743
2016-07-28 19:00:00	1469732400	52086
2016-07-28 20:00:00	1469736000	57214
2016-07-28 21:00:00	1469739600	61034
2016-07-28 22:00:00	1469743200	60570
2016-07-28 23:00:00	1469746800	58298
2016-07-29 00:00:00	1469750400	55856
2016-07-29 01:00:00	1469754000	29056
2016-07-29 02:00:00	1469757600	22454
2016-07-29 03:00:00	1469761200	20405
2016-07-29 04:00:00	1469764800	19283
2016-07-29 05:00:00	1469768400	18659
2016-07-29 06:00:00	1469772000	17880
2016-07-29 07:00:00	1469775600	16408
2016-07-29 08:00:00	1469779200	17047
2016-07-29 09:00:00	1469782800	17546
2016-07-29 10:00:00	1469786400	18356
2016-07-29 11:00:00	1469790000	18931
2016-07-29 12:00:00	1469793600	21634
2016-07-29 13:00:00	1469797200	24639
2016-07-29 14:00:00	1469800800	25981
2016-07-29 15:00:00	1469804400	25137
2016-07-29 16:00:00	1469808000	24593
2016-07-29 17:00:00	1469811600	25213
2016-07-29 18:00:00	1469815200	23844
2016-07-29 19:00:00	1469818800	43258
2016-07-29 20:00:00	1469822400	44534
2016-07-29 21:00:00	1469826000	49246
2016-07-29 22:00:00	1469829600	49568
2016-07-29 23:00:00	1469833200	48144
2016-07-30 00:00:00	1469836800	44976
2016-07-30 01:00:00	1469840400	24748
2016-07-30 02:00:00	1469844000	20538
2016-07-30 03:00:00	1469847600	19709
2016-07-30 04:00:00	1469851200	18316
2016-07-30 05:00:00	1469854800	16824
2016-07-30 06:00:00	1469858400	14496
2016-07-30 07:00:00	1469862000	11284
2016-07-30 08:00:00	1469865600	10427
2016-07-30 09:00:00	1469869200	13162
2016-07-30 10:00:00	1469872800	18019
2016-07-30 11:00:00	1469876400	23095
2016-07-30 12:00:00	1469880000	28883
2016-07-30 13:00:00	1469883600	34665
2016-07-30 14:00:00	1469887200	38858
2016-07-30 15:00:00	1469890800	42138
2016-07-30 16:00:00	1469894400	45843
2016-07-30 17:00:00	1469898000	47642
2016-07-30 18:00:00	1469901600	49037
2016-07-30 19:00:00	1469905200	92062
2016-07-30 20:00:00	1469908800	90986
2016-07-30 21:00:00	1469912400	87454
2016-07-30 22:00:00	1469916000	82030
2016-07-30 23:00:00	1469919600	68042
2016-07-31 00:00:00	1469923200	62822
2016-07-31 01:00:00	1469926800	35505
2016-07-31 02:00:00	1469930400	30396
2016-07-31 03:00:00	1469934000	31259
2016-07-31 04:00:00	1469937600	31129
2016-07-31 05:00:00	1469941200	28237
2016-07-31 06:00:00	1469944800	24526
2016-07-31 07:00:00	1469948400	20962
2016-07-31 08:00:00	1469952000	20692
2016-07-31 09:00:00	1469955600	20924
2016-07-31 10:00:00	1469959200	21397
2016-07-31 11:00:00	1469962800	24863
2016-07-31 12:00:00	1469966400	30185
2016-07-31 13:00:00	1469970000	34598
2016-07-31 14:00:00	1469973600	39001
2016-07-31 15:00:00	1469977200	41753
2016-07-31 16:00:00	1469980800	44025
2016-07-31 17:00:00	1469984400	43419
2016-07-31 18:00:00	1469988000	44235
2016-07-31 19:00:00	1469991600	84444
2016-07-31 20:00:00	1469995200	82788
2016-07-31 21:00:00	1469998800	79952
2016-07-31 22:00:00	1470002400	75870
2016-07-31 23:00:00	1470006000	71894
2016-08-01 00:00:00	1470009600	68286
2016-08-01 01:00:00	1470013200	37908
2016-08-01 02:00:00	1470016800	31808
2016-08-01 03:00:00	1470020400	31935
2016-08-01 04:00:00	1470024000	31342
2016-08-01 05:00:00	1470027600	30851
2016-08-01 06:00:00	1470031200	27274
2016-08-01 07:00:00	1470034800	20414
2016-08-01 08:00:00	1470038400	16490
2016-08-01 09:00:00	1470042000	13262
2016-08-01 10:00:00	1470045600	10858
2016-08-01 11:00:00	1470049200	9627
2016-08-01 12:00:00	1470052800	10830
2016-08-01 13:00:00	1470056400	12774
2016-08-01 14:00:00	1470060000	14707
2016-08-01 15:00:00	1470063600	15904
2016-08-01 16:00:00	1470067200	17912
2016-08-01 17:00:00	1470070800	20321
2016-08-01 18:00:00	1470074400	22231
2016-08-01 19:00:00	1470078000	49524
2016-08-01 20:00:00	1470081600	55222
2016-08-01 21:00:00	1470085200	59638
2016-08-01 22:00:00	1470088800	57886
2016-08-01 23:00:00	1470092400	55948
2016-08-02 00:00:00	1470096000	52676
2016-08-02 01:00:00	1470099600	28903
2016-08-02 02:00:00	1470103200	21588
